,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
309,D'Angelo Russell,BKN,81.0,0.3,1.5,1.19,0.4,0.2,0.3,61.5,61.5,0.0,3.7,0.0,0.0,59.3,31.6,2018-19,cut
310,Chasson Randle,WAS,49.0,0.4,6.9,1.05,0.4,0.2,0.3,56.3,56.3,10.0,10.0,10.0,0.0,55.0,14.2,2018-19,cut
311,Kevin Huerter,ATL,74.0,0.4,3.9,1.07,0.4,0.2,0.4,57.7,57.7,6.7,10.0,6.7,3.3,53.3,15.9,2018-19,cut
312,Bruno Caboclo,MEM,34.0,0.4,5.2,1.0,0.4,0.2,0.4,53.8,53.8,6.7,13.3,6.7,6.7,46.7,8.0,2018-19,cut
313,Malik Monk,CHA,73.0,0.2,2.2,1.75,0.4,0.2,0.2,92.3,92.3,12.5,6.3,12.5,0.0,87.5,98.9,2018-19,cut
314,Troy Daniels,PHX,51.0,0.2,3.9,1.25,0.3,0.1,0.2,58.3,58.3,8.3,0.0,8.3,8.3,58.3,43.4,2018-19,cut
315,De'Anthony Melton,PHX,50.0,0.2,3.2,1.46,0.3,0.1,0.2,75.0,75.0,27.3,9.1,27.3,9.1,72.7,84.9,2018-19,cut
316,Norman Powell,TOR,60.0,0.2,2.6,1.15,0.3,0.1,0.2,50.0,50.0,23.1,0.0,23.1,15.4,53.8,26.0,2018-19,cut
317,Semi Ojeleye,BOS,56.0,0.2,6.6,1.23,0.3,0.1,0.2,61.5,61.5,7.7,0.0,7.7,7.7,61.5,39.1,2018-19,cut
318,Wilson Chandler,PHI,36.0,0.3,4.7,1.0,0.3,0.1,0.3,50.0,50.0,8.3,8.3,8.3,0.0,50.0,8.0,2018-19,cut
319,Furkan Korkmaz,PHI,48.0,0.2,3.5,1.2,0.3,0.1,0.2,55.6,55.6,10.0,0.0,0.0,0.0,60.0,33.0,2018-19,cut
320,Davis Bertans,SAS,76.0,0.3,4.2,1.18,0.3,0.2,0.3,63.2,63.2,4.5,9.1,4.5,0.0,59.1,30.7,2018-19,cut
321,Patrick Patterson,OKC,62.0,0.3,7.2,1.0,0.3,0.1,0.3,43.8,43.8,16.7,5.6,16.7,11.1,44.4,8.0,2018-19,cut
322,Rodney McGruder,MIA,66.0,0.4,4.7,0.85,0.3,0.1,0.3,40.9,40.9,7.7,7.7,7.7,0.0,42.3,2.7,2018-19,cut
323,De'Aaron Fox,SAC,81.0,0.2,1.3,1.25,0.3,0.1,0.2,66.7,66.7,20.0,10.0,20.0,5.0,65.0,43.4,2018-19,cut
324,Gerald Green,HOU,73.0,0.2,2.0,1.85,0.3,0.2,0.2,84.6,84.6,15.4,0.0,15.4,15.4,84.6,100.0,2018-19,cut
325,Cory Joseph,IND,82.0,0.2,2.6,1.41,0.3,0.1,0.2,70.6,70.6,0.0,0.0,0.0,0.0,70.6,76.1,2018-19,cut
326,Patty Mills,SAS,82.0,0.2,2.3,1.33,0.3,0.1,0.2,68.8,68.8,11.1,5.6,11.1,5.6,66.7,61.2,2018-19,cut
327,D.J. Augustin,ORL,81.0,0.2,2.2,1.2,0.3,0.1,0.2,64.7,64.7,5.0,10.0,5.0,0.0,60.0,33.0,2018-19,cut
328,Tyreke Evans,IND,69.0,0.3,2.5,1.14,0.3,0.1,0.2,52.9,52.9,23.8,4.8,23.8,9.5,57.1,24.3,2018-19,cut
329,P.J. Tucker,HOU,82.0,0.3,3.6,1.09,0.3,0.1,0.2,55.0,55.0,9.1,0.0,9.1,0.0,59.1,18.5,2018-19,cut
330,Khris Middleton,MIL,77.0,0.3,1.8,0.96,0.3,0.1,0.3,47.6,47.6,8.0,8.0,8.0,0.0,48.0,7.2,2018-19,cut
331,Kevin Knox II,NYK,75.0,0.4,2.4,0.85,0.3,0.1,0.3,40.9,40.9,22.2,3.7,22.2,7.4,44.4,3.2,2018-19,cut
332,Ryan Arcidiacono,CHI,81.0,0.2,2.8,1.47,0.3,0.1,0.2,76.9,76.9,6.7,6.7,6.7,0.0,73.3,87.1,2018-19,cut
333,Wes Iwundu,ORL,68.0,0.4,6.8,0.88,0.3,0.1,0.3,52.6,52.6,12.0,12.0,16.0,4.0,48.0,3.8,2018-19,cut
334,Danny Green,TOR,80.0,0.2,2.3,1.35,0.3,0.1,0.2,73.3,73.3,5.9,5.9,5.9,0.0,70.6,66.2,2018-19,cut
335,Fred VanVleet,TOR,64.0,0.3,2.3,1.24,0.3,0.1,0.2,64.3,64.3,11.8,5.9,11.8,0.0,64.7,40.2,2018-19,cut
336,Jalen Brunson,DAL,73.0,0.2,2.1,1.33,0.3,0.1,0.2,63.6,63.6,26.7,6.7,26.7,6.7,66.7,61.2,2018-19,cut
337,Elie Okobo,PHX,53.0,0.2,3.2,1.5,0.3,0.2,0.2,81.8,81.8,0.0,8.3,0.0,0.0,75.0,89.7,2018-19,cut
338,Ricky Rubio,UTA,68.0,0.3,2.3,0.83,0.3,0.1,0.3,44.4,44.4,8.7,13.0,8.7,0.0,43.5,2.4,2018-19,cut
339,Lance Stephenson,LAL,68.0,0.3,3.3,1.11,0.3,0.1,0.2,72.7,72.7,22.2,22.2,22.2,5.6,55.6,20.3,2018-19,cut
340,Tyus Jones,MIN,68.0,0.2,2.3,1.67,0.3,0.1,0.2,81.8,81.8,8.3,0.0,8.3,0.0,83.3,97.1,2018-19,cut
341,Quinn Cook,GSW,74.0,0.2,3.6,1.11,0.3,0.1,0.2,58.8,58.8,0.0,5.6,0.0,0.0,55.6,20.3,2018-19,cut
342,Wayne Selden,MEM,31.0,0.4,5.6,0.82,0.3,0.1,0.3,37.5,37.5,18.2,9.1,18.2,0.0,45.5,2.1,2018-19,cut
343,Jared Dudley,BKN,59.0,0.2,4.6,1.43,0.3,0.1,0.2,80.0,80.0,21.4,7.1,21.4,0.0,78.6,79.4,2018-19,cut
344,Shaquille Harrison,CHI,73.0,0.3,4.1,0.64,0.2,0.1,0.3,36.8,36.8,4.5,9.1,4.5,0.0,31.8,0.8,2018-19,cut
345,Yogi Ferrell,SAC,71.0,0.1,2.4,1.2,0.2,0.1,0.1,66.7,66.7,20.0,20.0,20.0,0.0,60.0,33.0,2018-19,cut
346,Damyean Dotson,NYK,73.0,0.2,2.0,0.88,0.2,0.1,0.2,54.5,54.5,6.3,25.0,6.3,0.0,43.8,3.5,2018-19,cut
347,Reggie Jackson,DET,82.0,0.2,1.2,0.93,0.2,0.1,0.1,41.7,41.7,20.0,6.7,20.0,6.7,46.7,5.9,2018-19,cut
348,Langston Galloway,DET,80.0,0.2,2.3,1.2,0.2,0.1,0.2,61.5,61.5,6.7,6.7,6.7,0.0,60.0,33.0,2018-19,cut
349,Mike Scott,LAC,52.0,0.4,7.2,0.63,0.2,0.1,0.3,23.5,23.5,10.5,0.0,10.5,0.0,31.6,0.5,2018-19,cut
350,Dennis Schroder,OKC,78.0,0.2,1.0,1.08,0.2,0.1,0.1,75.0,75.0,7.7,30.8,7.7,0.0,53.8,16.7,2018-19,cut
351,Anthony Tolliver,MIN,65.0,0.2,4.1,0.85,0.2,0.0,0.1,33.3,33.3,30.8,0.0,30.8,0.0,46.2,2.7,2018-19,cut
352,Rajon Rondo,LAL,46.0,0.2,1.9,0.73,0.2,0.1,0.2,50.0,50.0,0.0,27.3,0.0,0.0,36.4,1.3,2018-19,cut
353,Lou Williams,LAC,75.0,0.2,0.9,1.29,0.2,0.1,0.1,70.0,70.0,14.3,14.3,14.3,0.0,64.3,49.9,2018-19,cut
354,Terry Rozier,BOS,79.0,0.2,1.8,1.29,0.2,0.1,0.2,58.3,58.3,21.4,0.0,21.4,7.1,64.3,49.9,2018-19,cut
355,Trae Young,ATL,80.0,0.2,0.8,1.14,0.2,0.1,0.2,58.3,58.3,14.3,7.1,14.3,7.1,57.1,24.3,2018-19,cut
356,Patrick Beverley,LAC,78.0,0.1,1.6,0.8,0.1,0.1,0.1,40.0,40.0,0.0,0.0,0.0,0.0,40.0,1.9,2018-19,cut
357,Allonzo Trier,NYK,64.0,0.2,1.5,0.73,0.1,0.0,0.1,42.9,42.9,18.2,27.3,9.1,9.1,36.4,1.3,2018-19,cut
358,Kemba Walker,CHA,82.0,0.2,0.8,0.65,0.1,0.1,0.1,41.7,41.7,5.9,17.6,11.8,0.0,35.3,1.1,2018-19,cut
359,Treveon Graham,BKN,35.0,0.3,5.5,0.42,0.1,0.0,0.3,10.0,10.0,16.7,0.0,16.7,0.0,25.0,0.0,2018-19,cut
0,Clint Capela,HOU,39.0,4.8,38.1,1.21,5.8,2.6,3.9,66.9,66.9,13.8,10.1,13.3,4.3,61.7,38.7,2019-20,cut
1,Zion Williamson,NOP,24.0,3.8,18.0,1.39,5.2,2.0,2.8,73.1,73.1,25.6,4.4,23.3,4.4,74.4,70.1,2019-20,cut
2,Rudy Gobert,UTA,68.0,3.5,27.4,1.43,5.1,2.0,2.7,75.3,75.3,24.1,4.6,22.8,4.6,73.4,78.5,2019-20,cut
3,Deandre Ayton,PHX,38.0,3.7,20.3,1.21,4.5,2.0,3.3,60.0,60.0,10.0,3.6,9.3,2.9,60.7,39.4,2019-20,cut
4,Bam Adebayo,MIA,72.0,3.9,24.0,1.15,4.5,1.8,3.1,59.1,59.1,15.0,7.9,14.3,3.6,58.6,27.9,2019-20,cut
5,Jusuf Nurkic,POR,8.0,3.4,19.0,1.33,4.5,1.9,3.0,62.5,62.5,22.2,3.7,22.2,14.8,63.0,60.7,2019-20,cut
6,Andre Drummond,CLE,8.0,3.3,17.2,1.35,4.4,2.0,2.6,76.2,76.2,15.4,3.8,15.4,0.0,73.1,62.7,2019-20,cut
7,Hassan Whiteside,POR,67.0,2.9,20.8,1.35,3.9,1.6,2.3,69.3,69.3,22.5,7.9,22.0,11.0,66.5,64.2,2019-20,cut
8,Richaun Holmes,SAC,44.0,2.8,27.1,1.35,3.8,1.7,2.5,68.8,68.8,9.8,2.4,9.8,0.8,69.1,63.4,2019-20,cut
9,Andre Drummond,DET,49.0,3.1,15.8,1.11,3.5,1.5,2.5,59.8,59.8,16.3,7.8,16.3,3.9,57.5,23.6,2019-20,cut
10,Nikola Vucevic,ORL,62.0,2.6,13.4,1.33,3.4,1.4,2.2,66.4,66.4,15.6,5.6,15.0,5.0,65.6,58.6,2019-20,cut
11,Domantas Sabonis,IND,62.0,2.9,15.4,1.19,3.4,1.4,2.3,61.4,61.4,19.8,6.2,19.2,5.1,62.1,34.9,2019-20,cut
12,Jarrett Allen,BKN,70.0,2.5,26.6,1.29,3.3,1.4,2.0,67.9,67.9,23.2,4.0,23.2,6.2,65.5,50.6,2019-20,cut
13,Ben Simmons,PHI,57.0,2.4,13.9,1.34,3.2,1.4,1.8,74.0,74.0,16.8,10.2,16.8,3.6,68.6,61.6,2019-20,cut
14,John Collins,ATL,41.0,2.5,13.6,1.26,3.1,1.4,2.1,65.1,65.1,10.9,7.9,10.9,4.0,62.4,46.2,2019-20,cut
15,Montrezl Harrell,LAC,63.0,2.3,13.5,1.36,3.1,1.3,1.8,71.7,71.7,18.9,8.4,18.2,6.3,68.5,64.5,2019-20,cut
16,DeAndre Jordan,BKN,56.0,2.1,27.6,1.44,2.9,1.3,1.8,72.4,72.4,16.5,5.2,16.5,7.0,71.3,79.9,2019-20,cut
17,Bismack Biyombo,CHA,53.0,2.5,33.0,1.2,2.9,1.3,2.1,60.7,60.7,16.2,3.1,16.2,5.4,62.3,36.5,2019-20,cut
18,JaVale McGee,LAL,68.0,2.0,33.9,1.43,2.8,1.3,1.7,76.5,76.5,11.2,7.5,11.2,4.5,71.6,77.6,2019-20,cut
19,Donta Hall,BKN,5.0,2.0,38.5,1.4,2.8,1.4,1.8,77.8,77.8,10.0,0.0,10.0,0.0,70.0,72.1,2019-20,cut
20,Willie Cauley-Stein,GSW,41.0,2.3,29.2,1.22,2.8,1.2,1.9,65.4,65.4,12.9,5.4,12.9,2.2,62.4,39.8,2019-20,cut
21,Dwight Powell,DAL,40.0,2.0,26.0,1.37,2.8,1.2,1.6,73.4,73.4,19.5,6.1,19.5,3.7,72.0,66.6,2019-20,cut
22,Derrick Favors,NOP,51.0,2.3,27.8,1.24,2.8,1.3,2.0,66.0,66.0,10.3,5.1,10.3,3.4,62.4,44.2,2019-20,cut
23,Marquese Chriss,GSW,59.0,1.9,21.3,1.41,2.7,1.1,1.5,70.0,70.0,21.7,5.2,20.9,5.2,70.4,74.1,2019-20,cut
24,Wendell Carter Jr.,CHI,43.0,2.3,20.5,1.14,2.7,1.1,1.9,59.8,59.8,11.0,10.0,11.0,3.0,57.0,26.7,2019-20,cut
25,Tristan Thompson,CLE,57.0,2.5,18.8,1.1,2.7,1.2,2.1,58.1,58.1,12.9,5.0,12.9,2.1,55.7,22.3,2019-20,cut
26,Daniel Theis,BOS,65.0,2.0,24.5,1.32,2.6,1.1,1.7,66.1,66.1,14.6,3.8,14.6,4.6,66.2,55.8,2019-20,cut
27,Dwight Howard,LAL,69.0,1.8,27.6,1.4,2.6,1.1,1.4,76.8,76.8,20.6,5.6,20.6,4.8,73.8,71.2,2019-20,cut
28,Jimmy Butler,MIA,58.0,1.6,8.2,1.6,2.5,0.8,1.2,73.1,73.1,33.7,2.2,31.5,8.7,78.3,94.8,2019-20,cut
29,Thomas Bryant,WAS,46.0,1.7,15.2,1.43,2.5,1.0,1.4,71.9,71.9,19.0,6.3,19.0,6.3,70.9,79.4,2019-20,cut
30,Serge Ibaka,TOR,55.0,2.2,14.6,1.16,2.5,1.1,1.8,61.6,61.6,11.6,8.3,10.7,1.7,59.5,29.7,2019-20,cut
31,Anthony Davis,LAL,63.0,1.7,7.4,1.45,2.5,1.1,1.5,72.2,72.2,11.9,4.6,10.1,5.5,70.6,80.8,2019-20,cut
32,Jonas Valanciunas,MEM,70.0,1.9,13.9,1.28,2.5,1.0,1.6,65.2,65.2,11.9,5.2,10.4,0.7,65.7,49.4,2019-20,cut
33,John Henson,DET,11.0,1.9,29.2,1.29,2.5,1.1,1.5,70.6,70.6,9.5,14.3,9.5,4.8,61.9,50.0,2019-20,cut
34,Jaxson Hayes,NOP,64.0,1.7,27.5,1.48,2.5,1.0,1.3,78.3,78.3,23.9,5.5,22.9,5.5,76.1,83.7,2019-20,cut
35,Giannis Antetokounmpo,MIL,63.0,1.9,6.8,1.29,2.4,1.0,1.3,72.9,72.9,17.9,12.0,16.2,2.6,66.7,51.2,2019-20,cut
36,Rui Hachimura,WAS,48.0,2.0,14.7,1.18,2.4,0.9,1.7,56.3,56.3,15.5,5.2,15.5,3.1,58.8,32.6,2019-20,cut
37,Moritz Wagner,WAS,45.0,1.5,17.9,1.53,2.3,0.9,1.2,72.7,72.7,23.5,1.5,23.5,5.9,75.0,90.4,2019-20,cut
38,Cody Zeller,CHA,58.0,1.8,16.7,1.26,2.3,1.0,1.6,63.3,63.3,14.2,2.8,13.2,1.9,65.1,47.4,2019-20,cut
39,Alex Len,ATL,40.0,1.7,20.3,1.28,2.2,1.0,1.4,69.6,69.6,10.1,8.7,10.1,0.0,66.7,48.8,2019-20,cut
40,Harry Giles III,SAC,46.0,1.7,24.7,1.29,2.2,1.0,1.5,65.7,65.7,10.1,3.8,10.1,2.5,65.8,51.5,2019-20,cut
41,Nerlens Noel,OKC,61.0,1.6,25.8,1.33,2.2,1.0,1.4,69.3,69.3,9.0,5.0,9.0,2.0,67.0,59.3,2019-20,cut
42,Kristaps Porzingis,DAL,57.0,1.4,7.0,1.58,2.2,0.9,1.1,79.7,79.7,23.8,6.3,21.3,10.0,77.5,93.3,2019-20,cut
43,Nikola Jokic,DEN,73.0,1.7,8.5,1.3,2.2,1.0,1.4,68.9,68.9,9.8,9.8,9.8,4.1,63.9,54.4,2019-20,cut
44,T.J. Warren,IND,67.0,1.5,8.9,1.45,2.2,1.0,1.4,73.6,73.6,8.7,4.9,8.7,1.9,71.8,80.5,2019-20,cut
45,Jabari Parker,ATL,32.0,1.7,11.2,1.24,2.1,1.0,1.6,62.7,62.7,7.4,1.9,7.4,3.7,61.1,44.5,2019-20,cut
46,Ian Mahinmi,WAS,38.0,2.3,28.9,0.92,2.1,0.8,1.6,46.8,46.8,27.3,9.1,28.4,8.0,51.1,4.1,2019-20,cut
47,Mitchell Robinson,NYK,61.0,1.5,20.2,1.41,2.1,0.9,1.2,75.3,75.3,15.6,7.8,15.6,4.4,70.0,74.7,2019-20,cut
48,Ivica Zubac,LAC,72.0,1.6,21.9,1.3,2.1,0.9,1.3,66.7,66.7,16.4,4.3,17.2,4.3,65.5,53.8,2019-20,cut
49,Aaron Gordon,ORL,62.0,1.3,8.4,1.54,2.0,0.9,1.1,76.1,76.1,16.0,1.2,14.8,4.9,77.8,91.9,2019-20,cut
50,Marvin Bagley III,SAC,13.0,2.0,13.1,1.0,2.0,1.0,1.8,56.5,56.5,0.0,11.5,0.0,0.0,50.0,8.2,2019-20,cut
51,Jerami Grant,DEN,71.0,1.4,12.3,1.46,2.0,0.7,1.0,72.6,72.6,28.1,4.2,27.1,8.3,72.9,81.4,2019-20,cut
52,Andrew Wiggins,MIN,42.0,1.3,5.6,1.53,2.0,0.8,1.0,79.1,79.1,23.6,3.6,21.8,5.5,80.0,89.2,2019-20,cut
53,Zach Collins,POR,11.0,1.6,20.9,1.22,2.0,0.9,1.4,66.7,66.7,11.1,5.6,11.1,0.0,61.1,41.0,2019-20,cut
54,Derrick Jones Jr.,MIA,59.0,1.4,18.4,1.46,2.0,0.8,1.1,75.0,75.0,17.5,3.8,16.3,1.3,76.3,82.3,2019-20,cut
55,Rondae Hollis-Jefferson,TOR,60.0,1.8,23.5,1.09,1.9,0.8,1.4,56.5,56.5,15.1,6.6,14.2,1.9,57.5,20.6,2019-20,cut
56,Frank Kaminsky,PHX,39.0,1.7,17.7,1.09,1.9,0.7,1.4,51.9,51.9,22.1,4.4,22.1,5.9,55.9,19.8,2019-20,cut
57,Jakob Poeltl,SAS,66.0,1.4,26.5,1.35,1.9,0.9,1.3,67.1,67.1,13.7,2.1,13.7,5.3,68.4,63.1,2019-20,cut
58,Devin Booker,PHX,71.0,1.2,4.7,1.59,1.9,0.7,0.9,74.6,74.6,22.9,3.6,21.7,7.2,75.9,94.2,2019-20,cut
59,Steven Adams,OKC,63.0,1.6,14.8,1.21,1.9,0.9,1.3,67.5,67.5,13.1,7.1,13.1,4.0,62.6,39.0,2019-20,cut
60,Paul Millsap,DEN,51.0,1.6,14.4,1.18,1.9,0.9,1.5,58.7,58.7,7.3,2.4,7.3,1.2,59.8,34.0,2019-20,cut
61,Alex Len,SAC,15.0,1.7,29.4,1.16,1.9,0.7,1.2,55.6,55.6,20.0,8.0,20.0,0.0,60.0,30.3,2019-20,cut
62,Juancho Hernangomez,MIN,14.0,1.8,14.7,1.08,1.9,0.6,1.3,44.4,44.4,36.0,0.0,36.0,8.0,56.0,19.5,2019-20,cut
63,Eric Paschall,GSW,60.0,1.4,9.9,1.4,1.9,0.8,1.1,72.5,72.5,15.9,4.9,15.9,4.9,70.7,72.7,2019-20,cut
64,Kelly Oubre Jr.,PHX,56.0,1.7,9.2,1.14,1.9,0.7,1.4,51.3,51.3,20.4,2.2,20.4,6.5,57.0,26.5,2019-20,cut
65,Mikal Bridges,PHX,73.0,1.2,14.7,1.51,1.9,0.8,0.9,83.8,83.8,15.6,10.0,13.3,1.1,77.8,88.7,2019-20,cut
66,Michael Porter Jr.,DEN,55.0,1.2,14.7,1.49,1.8,0.7,1.0,72.7,72.7,20.6,5.9,19.1,7.4,72.1,84.6,2019-20,cut
67,JaKarr Sampson,IND,34.0,1.2,28.2,1.5,1.8,0.8,1.1,73.0,73.0,12.5,2.5,12.5,7.5,72.5,88.0,2019-20,cut
68,Robert Williams III,BOS,29.0,1.1,25.4,1.71,1.8,0.8,1.0,82.1,82.1,19.4,0.0,19.4,9.7,83.9,99.1,2019-20,cut
69,Enes Freedom,BOS,58.0,1.4,17.9,1.32,1.8,0.8,1.1,69.7,69.7,14.8,7.4,14.8,3.7,67.9,57.3,2019-20,cut
70,Julius Randle,NYK,64.0,1.2,5.6,1.49,1.8,0.8,1.0,75.0,75.0,17.3,6.7,17.3,9.3,72.0,85.2,2019-20,cut
71,Brandon Clarke,MEM,58.0,1.4,13.9,1.33,1.8,0.8,1.2,68.1,68.1,13.8,5.0,13.8,5.0,66.3,58.6,2019-20,cut
72,Aron Baynes,PHX,42.0,1.4,12.2,1.25,1.7,0.7,1.1,62.5,62.5,12.3,5.3,12.3,1.8,63.2,44.8,2019-20,cut
73,LaMarcus Aldridge,SAS,53.0,1.2,7.0,1.33,1.7,0.7,1.0,66.7,66.7,15.2,4.5,13.6,1.5,66.7,60.7,2019-20,cut
74,Anzejs Pasecniks,WAS,27.0,1.6,25.9,1.07,1.7,0.7,1.3,55.9,55.9,15.9,9.1,11.4,2.3,54.5,15.7,2019-20,cut
75,Andrew Wiggins,GSW,12.0,1.3,6.4,1.33,1.7,0.7,1.1,69.2,69.2,13.3,6.7,13.3,6.7,66.7,60.7,2019-20,cut
76,Isaiah Hartenstein,HOU,23.0,1.3,31.9,1.3,1.7,0.7,1.0,73.9,73.9,16.7,13.3,16.7,6.7,66.7,53.2,2019-20,cut
77,John Henson,CLE,29.0,1.4,25.6,1.18,1.6,0.7,1.1,60.6,60.6,15.0,5.0,15.0,2.5,60.0,32.3,2019-20,cut
78,Skal Labissiere,POR,33.0,1.1,19.2,1.41,1.6,0.7,0.9,74.2,74.2,10.8,8.1,10.8,2.7,70.3,73.5,2019-20,cut
79,Willy Hernangomez,CHA,31.0,1.4,21.2,1.17,1.6,0.6,1.1,58.8,58.8,16.7,4.8,16.7,2.4,61.9,31.3,2019-20,cut
80,Jahlil Okafor,NOP,30.0,1.1,15.0,1.41,1.6,0.7,1.0,75.9,75.9,8.8,11.8,8.8,5.9,67.6,75.7,2019-20,cut
81,Joel Embiid,PHI,51.0,1.3,5.7,1.26,1.6,0.7,1.1,61.8,61.8,19.7,9.1,19.7,12.1,59.1,46.5,2019-20,cut
82,Karl-Anthony Towns,MIN,35.0,1.0,4.2,1.62,1.6,0.6,0.8,75.0,75.0,32.4,5.9,32.4,20.6,73.5,95.3,2019-20,cut
83,Daniel Gafford,CHI,43.0,1.3,29.3,1.25,1.6,0.7,1.0,69.8,69.8,16.1,10.7,14.3,3.6,64.3,45.3,2019-20,cut
84,Pascal Siakam,TOR,60.0,1.1,4.6,1.52,1.6,0.7,0.9,75.0,75.0,20.6,4.8,17.5,7.9,74.6,89.0,2019-20,cut
85,Zach LaVine,CHI,60.0,1.1,4.4,1.41,1.6,0.7,1.0,70.7,70.7,14.7,5.9,14.7,5.9,69.1,75.7,2019-20,cut
86,Larry Nance Jr.,CLE,56.0,1.3,13.2,1.31,1.6,0.7,1.1,67.2,67.2,11.4,2.9,10.0,1.4,67.1,55.5,2019-20,cut
87,Dario Saric,PHX,66.0,1.4,13.8,1.11,1.6,0.6,1.1,50.0,50.0,21.3,6.4,20.2,6.4,54.3,23.3,2019-20,cut
88,Naz Reid,MIN,30.0,1.1,11.3,1.38,1.5,0.6,0.9,70.4,70.4,18.8,6.3,18.8,9.4,68.8,68.5,2019-20,cut
89,Jeff Green,HOU,18.0,0.9,9.7,1.59,1.5,0.7,0.8,92.9,92.9,5.9,11.8,5.9,0.0,82.4,93.9,2019-20,cut
90,Jamal Murray,DEN,59.0,1.1,5.7,1.4,1.5,0.6,0.9,67.9,67.9,16.1,6.5,16.1,8.1,66.1,73.0,2019-20,cut
91,Bradley Beal,WAS,57.0,1.1,3.8,1.33,1.5,0.6,0.9,64.8,64.8,12.5,4.7,12.5,1.6,65.6,59.0,2019-20,cut
92,Maurice Harkless,NYK,12.0,0.9,13.1,1.64,1.5,0.6,0.7,87.5,87.5,18.2,9.1,18.2,0.0,81.8,96.5,2019-20,cut
93,Mason Plumlee,DEN,61.0,1.1,15.3,1.37,1.5,0.7,0.9,71.9,71.9,19.1,4.4,19.1,7.4,70.6,67.4,2019-20,cut
94,Tobias Harris,PHI,72.0,1.0,5.2,1.49,1.5,0.6,0.8,72.1,72.1,21.1,2.8,21.1,9.9,73.2,84.9,2019-20,cut
95,Ante Zizic,CLE,22.0,1.0,24.7,1.5,1.5,0.7,1.0,71.4,71.4,9.1,0.0,4.5,4.5,72.7,88.0,2019-20,cut
96,Cheick Diallo,PHX,47.0,1.0,23.8,1.5,1.5,0.7,0.9,73.8,73.8,8.7,2.2,6.5,2.2,73.9,88.0,2019-20,cut
97,Damian Jones,ATL,55.0,1.1,24.5,1.26,1.4,0.5,0.8,65.9,65.9,23.0,6.6,23.0,1.6,68.9,46.8,2019-20,cut
98,Justise Winslow,MIA,11.0,1.2,7.9,1.15,1.4,0.6,1.0,63.6,63.6,7.7,7.7,7.7,0.0,61.5,29.2,2019-20,cut
99,Taj Gibson,NYK,62.0,1.0,17.0,1.43,1.4,0.6,0.9,74.1,74.1,11.5,6.6,11.5,6.6,70.5,78.2,2019-20,cut
100,Dewayne Dedmon,ATL,10.0,1.3,13.4,1.08,1.4,0.7,1.2,58.3,58.3,0.0,7.7,0.0,0.0,53.8,17.8,2019-20,cut
101,Myles Turner,IND,62.0,1.1,9.4,1.2,1.4,0.5,0.8,59.2,59.2,31.4,5.7,31.4,7.1,65.7,36.5,2019-20,cut
102,Khem Birch,ORL,48.0,1.6,34.4,0.9,1.4,0.4,1.1,40.4,40.4,29.9,5.2,28.6,2.6,51.9,2.3,2019-20,cut
103,Malik Beasley,MIN,14.0,1.0,5.2,1.36,1.4,0.6,0.9,75.0,75.0,7.1,7.1,7.1,0.0,71.4,65.4,2019-20,cut
104,Jaren Jackson Jr.,MEM,57.0,1.0,5.9,1.35,1.3,0.6,0.9,67.3,67.3,12.7,3.6,12.7,5.5,67.3,62.2,2019-20,cut
105,Will Barton,DEN,58.0,0.8,5.2,1.7,1.3,0.6,0.7,86.8,86.8,28.3,0.0,28.3,10.9,89.1,98.3,2019-20,cut
106,P.J. Washington,CHA,58.0,1.1,8.2,1.23,1.3,0.5,0.8,66.0,66.0,18.0,6.6,18.0,1.6,63.9,42.2,2019-20,cut
107,Christian Wood,DET,62.0,1.1,9.6,1.24,1.3,0.5,0.8,66.0,66.0,19.4,11.9,19.4,6.0,61.2,43.9,2019-20,cut
108,Glenn Robinson III,GSW,48.0,1.1,9.2,1.19,1.3,0.6,1.0,57.1,57.1,9.3,1.9,9.3,1.9,59.3,34.3,2019-20,cut
109,Gordon Hayward,BOS,52.0,0.9,5.7,1.37,1.3,0.6,0.8,68.2,68.2,10.2,4.1,10.2,4.1,67.3,67.2,2019-20,cut
110,Willie Cauley-Stein,DAL,13.0,0.9,22.6,1.42,1.3,0.6,0.8,72.7,72.7,8.3,0.0,16.7,8.3,66.7,77.1,2019-20,cut
111,Glenn Robinson III,PHI,14.0,0.9,13.7,1.39,1.3,0.6,0.8,72.7,72.7,7.7,7.7,7.7,0.0,69.2,69.8,2019-20,cut
112,Maurice Harkless,LAC,50.0,1.0,17.7,1.2,1.2,0.5,0.8,63.4,63.4,10.0,10.0,10.0,2.0,60.0,36.5,2019-20,cut
113,DaQuan Jeffries,SAC,13.0,0.9,26.1,1.33,1.2,0.5,0.8,63.6,63.6,8.3,0.0,8.3,0.0,66.7,60.7,2019-20,cut
114,Jordan Bell,MIN,20.0,0.9,22.4,1.41,1.2,0.9,1.0,78.6,78.6,5.9,11.8,5.9,0.0,70.6,75.5,2019-20,cut
115,Keita Bates-Diop,MIN,37.0,0.8,12.2,1.53,1.2,0.5,0.6,79.2,79.2,20.0,3.3,20.0,3.3,80.0,91.0,2019-20,cut
