,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
70,Aaron Gordon,ORL,62.0,2.6,16.6,1.13,2.9,1.1,1.9,57.5,64.2,15.6,13.1,14.4,3.8,51.3,52.2,2019-20,transition
71,D'Angelo Russell,MIN,12.0,2.5,10.7,1.17,2.9,0.9,1.8,52.4,71.4,10.0,23.3,6.7,3.3,43.3,61.8,2019-20,transition
72,Eric Gordon,HOU,36.0,3.0,19.9,0.93,2.8,0.9,2.5,35.6,43.3,14.7,7.3,13.8,4.6,39.4,16.3,2019-20,transition
73,Kentavious Caldwell-Pope,LAL,69.0,2.3,26.5,1.19,2.8,1.0,2.0,51.9,60.7,11.1,6.2,11.1,1.9,52.5,66.0,2019-20,transition
74,Stephen Curry,GSW,5.0,2.6,11.8,1.08,2.8,0.8,1.6,50.0,62.5,15.4,23.1,15.4,0.0,46.2,40.2,2019-20,transition
75,Mychal Mulder,GSW,7.0,1.7,15.6,1.58,2.7,0.7,1.3,55.6,77.8,25.0,0.0,16.7,0.0,66.7,98.6,2019-20,transition
76,Kent Bazemore,SAC,25.0,2.4,21.8,1.14,2.7,0.9,1.7,54.8,60.7,15.3,16.9,13.6,3.4,50.8,54.6,2019-20,transition
77,Goran Dragic,MIA,59.0,2.6,15.5,1.05,2.7,0.8,1.7,49.5,57.6,18.5,16.6,15.2,0.7,50.3,34.8,2019-20,transition
78,Clint Capela,HOU,39.0,2.1,16.4,1.32,2.7,1.3,1.7,73.1,73.1,14.8,8.6,13.6,4.9,67.9,86.4,2019-20,transition
79,Jaren Jackson Jr.,MEM,57.0,2.2,13.3,1.22,2.7,0.9,1.8,52.4,67.0,8.0,10.4,6.4,0.8,49.6,72.2,2019-20,transition
80,Lauri Markkanen,CHI,50.0,2.5,17.0,1.09,2.7,1.0,1.9,52.6,61.1,13.5,15.1,13.5,4.8,47.6,43.0,2019-20,transition
81,Evan Fournier,ORL,66.0,2.3,13.2,1.19,2.7,1.0,1.8,53.3,65.0,11.3,11.9,10.6,2.6,50.3,66.3,2019-20,transition
82,Montrezl Harrell,LAC,63.0,2.5,15.1,1.07,2.7,1.1,1.9,55.8,55.8,21.9,9.4,21.3,6.3,56.3,39.8,2019-20,transition
83,Jonathan Isaac,ORL,34.0,2.4,19.2,1.14,2.7,1.0,1.6,64.2,66.0,16.3,16.3,17.5,0.0,58.8,56.1,2019-20,transition
84,Marcus Morris Sr.,NYK,43.0,2.0,10.7,1.31,2.6,0.9,1.7,50.7,68.5,8.3,8.3,7.1,3.6,48.8,85.1,2019-20,transition
85,Mikal Bridges,PHX,73.0,1.9,22.5,1.4,2.6,1.1,1.6,65.8,72.6,12.3,8.7,11.6,5.8,62.3,92.8,2019-20,transition
86,Cam Reddish,ATL,58.0,2.5,20.6,1.02,2.6,0.9,1.9,45.9,54.1,14.4,13.7,13.0,2.7,45.9,29.4,2019-20,transition
87,Luke Kennard,DET,28.0,2.4,15.9,1.11,2.6,0.9,2.0,45.6,58.8,6.1,9.1,6.1,1.5,43.9,48.2,2019-20,transition
88,Markelle Fultz,ORL,72.0,2.3,16.5,1.15,2.6,1.0,1.7,61.5,61.5,16.6,13.5,14.7,4.9,57.7,59.3,2019-20,transition
89,Donovan Mitchell,UTA,69.0,3.0,12.6,0.86,2.6,1.0,2.3,41.6,44.7,11.0,14.8,9.1,2.9,40.2,9.5,2019-20,transition
90,Jae Crowder,MIA,20.0,1.9,19.5,1.41,2.6,0.9,1.6,57.6,71.2,8.1,5.4,8.1,2.7,56.8,93.2,2019-20,transition
91,Jae Crowder,MEM,45.0,2.7,25.0,0.94,2.6,0.9,2.1,42.6,50.0,10.6,14.6,8.9,1.6,41.5,17.0,2019-20,transition
92,De'Anthony Melton,MEM,60.0,2.5,28.1,1.03,2.6,0.9,1.9,47.7,53.6,15.2,12.6,9.9,1.3,49.0,31.9,2019-20,transition
93,Robert Covington,HOU,22.0,2.3,19.0,1.14,2.6,0.9,1.9,45.2,58.3,9.8,9.8,9.8,2.0,45.1,55.9,2019-20,transition
94,Taurean Prince,BKN,64.0,2.6,18.6,0.98,2.6,0.9,2.0,46.5,55.4,8.3,16.1,7.1,1.2,42.9,22.6,2019-20,transition
95,Gary Harris,DEN,56.0,2.1,19.4,1.15,2.5,1.0,1.8,53.4,61.7,5.8,10.0,5.0,1.7,50.0,59.0,2019-20,transition
96,Jordan Clarkson,UTA,42.0,2.2,14.5,1.17,2.5,0.9,1.9,50.0,62.8,7.7,8.8,6.6,2.2,47.3,61.1,2019-20,transition
97,Jordan McRae,WAS,29.0,2.5,18.6,0.99,2.5,0.9,2.0,43.9,47.4,16.4,8.2,13.7,2.7,47.9,24.0,2019-20,transition
98,Blake Griffin,DET,18.0,2.0,10.8,1.25,2.5,0.7,1.3,56.5,63.0,25.0,11.1,19.4,0.0,61.1,78.6,2019-20,transition
99,Bogdan Bogdanovic,SAC,61.0,2.1,14.0,1.18,2.5,0.9,1.8,48.6,64.0,7.9,9.4,7.1,1.6,46.5,64.9,2019-20,transition
100,Troy Brown Jr.,WAS,69.0,2.5,22.6,1.01,2.5,0.9,1.8,50.4,54.3,14.5,14.5,12.2,2.9,48.3,28.1,2019-20,transition
101,Trey Burke,DAL,8.0,1.9,15.8,1.33,2.5,0.8,1.5,50.0,66.7,13.3,6.7,13.3,0.0,53.3,87.5,2019-20,transition
102,Lou Williams,LAC,65.0,2.6,13.7,0.95,2.5,0.8,1.9,41.8,48.4,17.4,16.9,14.5,5.2,41.3,18.6,2019-20,transition
103,Donte DiVincenzo,MIL,66.0,2.3,24.1,1.08,2.5,0.9,1.8,52.1,61.1,11.0,14.3,10.4,1.3,47.4,42.8,2019-20,transition
104,Tim Hardaway Jr.,DAL,71.0,2.3,15.9,1.07,2.5,0.9,1.8,46.9,55.8,14.0,8.5,12.2,1.8,47.6,39.1,2019-20,transition
105,Brandon Clarke,MEM,58.0,1.7,17.2,1.39,2.4,1.0,1.4,71.3,71.9,20.2,6.1,19.2,7.1,69.7,92.3,2019-20,transition
106,Cameron Johnson,PHX,57.0,1.8,22.2,1.35,2.4,0.8,1.6,52.7,67.0,9.8,3.9,7.8,2.9,53.9,88.2,2019-20,transition
107,Kendrick Nunn,MIA,67.0,2.3,14.7,1.03,2.4,1.0,1.9,50.4,57.1,7.6,12.7,5.7,1.3,47.1,31.7,2019-20,transition
108,Alec Burks,GSW,48.0,2.0,12.7,1.16,2.4,0.7,1.5,46.6,54.8,20.4,9.2,16.3,4.1,51.0,60.8,2019-20,transition
109,Marvin Bagley III,SAC,13.0,1.9,12.6,1.24,2.4,0.8,1.4,61.1,61.1,28.0,8.0,24.0,8.0,64.0,77.0,2019-20,transition
110,Juancho Hernangomez,MIN,14.0,1.9,15.9,1.26,2.4,1.0,1.5,66.7,76.2,7.4,18.5,7.4,3.7,55.6,80.3,2019-20,transition
111,Andrew Wiggins,MIN,42.0,2.2,9.3,1.11,2.4,0.9,1.7,52.1,59.2,16.3,13.0,16.3,6.5,48.9,49.3,2019-20,transition
112,Tyler Johnson,BKN,8.0,1.8,15.1,1.36,2.4,0.6,1.1,55.6,72.2,21.4,14.3,21.4,0.0,57.1,88.9,2019-20,transition
113,Lonzo Ball,NOP,63.0,2.7,18.7,0.9,2.4,1.0,1.9,53.3,61.3,5.8,25.1,4.7,1.2,40.4,12.2,2019-20,transition
114,Glenn Robinson III,PHI,14.0,1.8,26.3,1.36,2.4,1.0,1.4,73.7,76.3,12.0,16.0,12.0,4.0,64.0,89.3,2019-20,transition
115,Marcus Smart,BOS,60.0,2.4,17.0,0.96,2.3,0.8,1.9,41.2,51.3,9.0,14.5,7.6,2.1,39.3,20.1,2019-20,transition
116,Kristaps Porzingis,DAL,57.0,1.9,9.4,1.21,2.3,0.7,1.6,44.0,59.3,11.2,3.7,11.2,0.0,48.6,70.1,2019-20,transition
117,Jamal Murray,DEN,59.0,2.1,11.0,1.11,2.3,0.8,1.6,53.2,61.2,9.1,13.2,7.4,0.0,50.4,49.1,2019-20,transition
118,Avery Bradley,LAL,49.0,1.9,21.5,1.17,2.3,0.9,1.7,50.0,61.9,4.2,7.4,3.2,1.1,47.4,62.4,2019-20,transition
119,Ben McLemore,HOU,71.0,1.9,21.8,1.21,2.3,0.8,1.6,51.8,67.1,6.6,9.6,5.9,0.0,49.3,71.7,2019-20,transition
120,Frank Mason III,MIL,9.0,2.1,27.9,1.11,2.3,0.9,1.3,66.7,66.7,21.1,15.8,15.8,0.0,57.9,48.0,2019-20,transition
121,Derrick Jones Jr.,MIA,59.0,1.5,20.9,1.5,2.3,0.9,1.2,69.9,71.9,24.2,3.3,22.0,7.7,71.4,96.6,2019-20,transition
122,Kevin Huerter,ATL,56.0,2.2,16.8,1.05,2.3,0.8,1.8,43.7,56.3,5.0,9.9,4.1,0.0,42.1,35.3,2019-20,transition
123,Kemba Walker,BOS,56.0,2.5,12.8,0.91,2.3,0.8,2.1,37.3,45.8,7.8,9.9,6.4,1.4,37.6,13.1,2019-20,transition
124,Garrett Temple,BKN,62.0,1.8,16.0,1.3,2.3,0.8,1.4,55.7,67.0,13.8,7.3,14.7,2.8,56.0,84.8,2019-20,transition
125,Julius Randle,NYK,64.0,2.3,11.0,0.99,2.3,0.9,1.6,53.9,55.9,18.8,16.1,14.8,3.4,51.7,24.9,2019-20,transition
126,James Johnson,MIN,14.0,1.9,15.3,1.19,2.3,0.9,1.4,63.2,68.4,22.2,14.8,22.2,7.4,55.6,66.0,2019-20,transition
127,Edmond Sumner,IND,31.0,1.8,32.2,1.25,2.3,1.0,1.6,60.0,64.0,12.3,3.5,12.3,3.5,59.6,77.8,2019-20,transition
128,Karl-Anthony Towns,MIN,35.0,2.1,9.0,1.07,2.3,0.8,1.8,46.8,57.3,8.1,12.2,8.1,4.1,43.2,39.4,2019-20,transition
129,Reggie Jackson,DET,14.0,2.3,13.6,1.0,2.3,0.9,1.7,50.0,54.2,12.5,18.8,6.3,3.1,46.9,25.8,2019-20,transition
130,Danny Green,LAL,68.0,2.1,25.5,1.11,2.3,0.8,1.9,42.0,58.0,2.1,5.7,2.1,0.7,40.4,48.6,2019-20,transition
131,Joe Harris,BKN,69.0,1.7,12.9,1.29,2.2,0.9,1.5,59.2,72.8,4.2,10.1,3.4,1.7,52.9,84.2,2019-20,transition
132,Bryn Forbes,SAS,63.0,2.0,18.3,1.15,2.2,0.7,1.7,43.9,57.9,8.1,6.5,8.1,1.6,44.7,57.8,2019-20,transition
133,Langston Galloway,DET,66.0,1.6,17.4,1.35,2.2,0.8,1.5,56.3,70.3,6.7,6.7,5.7,4.8,53.3,88.0,2019-20,transition
134,Ricky Rubio,PHX,65.0,2.2,14.7,0.99,2.2,0.8,1.4,52.1,58.5,14.8,21.1,12.0,2.1,46.5,24.7,2019-20,transition
135,Chris Paul,OKC,70.0,2.2,13.1,1.02,2.2,0.8,1.7,46.6,58.6,7.8,17.0,3.9,0.7,42.5,29.0,2019-20,transition
136,Serge Ibaka,TOR,55.0,1.6,10.3,1.38,2.2,0.9,1.4,64.5,75.0,9.3,9.3,9.3,7.0,59.3,91.0,2019-20,transition
137,Eric Paschall,GSW,60.0,2.0,14.6,1.08,2.2,0.7,1.4,50.0,51.2,23.1,9.1,22.3,3.3,54.5,41.4,2019-20,transition
138,Svi Mykhailiuk,DET,56.0,1.9,21.7,1.16,2.2,0.8,1.6,48.4,59.9,8.4,6.5,8.4,0.0,48.6,60.2,2019-20,transition
139,Josh Okogie,MIN,62.0,2.2,23.9,0.99,2.2,0.7,1.4,51.7,55.6,17.6,18.4,12.5,1.5,49.3,23.8,2019-20,transition
140,Harrison Barnes,SAC,72.0,1.9,14.0,1.11,2.2,0.8,1.5,50.9,55.9,16.4,9.3,15.7,4.3,52.1,50.0,2019-20,transition
141,Kevin Porter Jr.,CLE,50.0,2.1,18.5,1.06,2.2,0.9,1.5,58.4,61.0,11.7,17.5,11.7,3.9,51.5,37.3,2019-20,transition
142,Christian Wood,DET,62.0,1.9,16.7,1.11,2.1,0.8,1.3,59.0,60.8,20.7,11.2,18.1,3.4,56.9,49.8,2019-20,transition
143,Jeff Teague,MIN,34.0,2.0,14.8,1.06,2.1,0.7,1.4,51.0,56.1,16.2,11.8,14.7,1.5,51.5,37.6,2019-20,transition
144,Grayson Allen,MEM,38.0,2.0,25.1,1.04,2.1,0.8,1.7,47.6,57.1,6.6,11.8,6.6,1.3,44.7,32.6,2019-20,transition
145,De'Andre Hunter,ATL,63.0,1.9,14.0,1.11,2.1,0.8,1.6,49.0,60.0,8.4,9.2,9.2,2.5,47.1,49.5,2019-20,transition
146,Thomas Bryant,WAS,46.0,1.6,14.1,1.33,2.1,0.9,1.4,65.6,70.3,6.8,9.6,6.8,4.1,60.3,86.9,2019-20,transition
147,Damion Lee,GSW,49.0,2.1,16.8,0.96,2.1,0.8,1.8,44.8,52.3,7.6,11.4,4.8,1.9,41.0,20.4,2019-20,transition
148,James Ennis III,ORL,20.0,2.1,24.4,0.98,2.1,0.8,1.7,47.1,50.0,14.0,9.3,16.3,4.7,46.5,21.7,2019-20,transition
149,Al Horford,PHI,67.0,1.8,14.6,1.2,2.1,0.8,1.6,47.7,60.6,5.8,5.0,4.2,1.7,47.5,68.9,2019-20,transition
150,Tomas Satoransky,CHI,65.0,1.8,16.1,1.14,2.1,0.8,1.4,60.7,66.9,11.9,19.5,11.0,6.8,50.8,54.6,2019-20,transition
151,Justin Holiday,IND,73.0,1.7,22.5,1.24,2.1,0.8,1.5,51.9,63.9,10.4,4.8,8.0,1.6,52.0,77.0,2019-20,transition
152,Jeff Green,HOU,18.0,1.8,18.2,1.19,2.1,0.8,1.3,60.9,65.2,12.5,15.6,9.4,0.0,56.3,67.0,2019-20,transition
153,CJ Miles,WAS,10.0,2.2,31.4,0.96,2.1,0.6,1.7,35.3,47.1,18.2,4.5,18.2,0.0,40.9,18.8,2019-20,transition
154,DeMarre Carroll,HOU,9.0,1.9,31.5,1.12,2.1,0.8,1.3,58.3,62.5,29.4,11.8,23.5,11.8,52.9,50.3,2019-20,transition
155,Seth Curry,DAL,64.0,1.7,16.3,1.26,2.1,0.8,1.5,53.2,68.6,5.5,11.0,4.6,2.8,48.6,79.4,2019-20,transition
156,Patty Mills,SAS,66.0,1.7,15.9,1.25,2.1,0.8,1.4,53.8,65.6,9.1,9.1,7.3,2.7,51.8,77.6,2019-20,transition
157,Brad Wanamaker,BOS,71.0,1.6,23.2,1.27,2.1,0.7,1.2,62.7,63.9,20.7,11.2,19.0,3.4,62.1,81.7,2019-20,transition
158,Kent Bazemore,POR,44.0,2.0,21.1,1.01,2.0,0.7,1.6,45.7,53.6,9.1,14.8,8.0,3.4,42.0,27.8,2019-20,transition
159,Michael Carter-Williams,ORL,45.0,1.4,18.4,1.4,2.0,0.7,1.0,66.0,67.0,29.2,7.7,26.2,9.2,67.7,93.0,2019-20,transition
160,Deandre Ayton,PHX,38.0,1.4,7.7,1.43,2.0,0.9,1.3,75.0,75.0,9.4,3.8,9.4,3.8,73.6,94.8,2019-20,transition
161,Terrence Ross,ORL,69.0,1.8,12.3,1.13,2.0,0.7,1.6,44.1,56.3,9.1,4.1,8.3,5.0,44.6,53.6,2019-20,transition
162,Mike Conley,UTA,47.0,1.7,11.5,1.17,2.0,0.7,1.3,53.3,67.5,11.0,17.1,6.1,1.2,48.8,63.3,2019-20,transition
163,Derrick White,SAS,68.0,1.9,17.6,1.05,2.0,0.7,1.3,50.0,55.0,20.0,15.4,17.7,4.6,49.2,34.6,2019-20,transition
164,Andre Drummond,CLE,8.0,2.8,14.6,0.73,2.0,0.6,1.8,35.7,39.3,22.7,22.7,18.2,9.1,31.8,5.2,2019-20,transition
165,Chandler Hutchison,CHI,28.0,1.9,22.5,1.06,2.0,0.8,1.4,55.3,55.3,20.8,11.3,20.8,3.8,54.7,36.9,2019-20,transition
166,Dorian Finney-Smith,DAL,71.0,1.6,17.5,1.26,2.0,0.7,1.2,58.0,66.5,15.2,9.8,14.3,3.6,56.3,79.9,2019-20,transition
167,Andre Drummond,DET,49.0,2.0,10.1,1.02,2.0,0.9,1.3,64.6,64.6,16.3,23.5,16.3,6.1,51.0,29.2,2019-20,transition
168,Terence Davis,TOR,72.0,1.8,24.7,1.09,2.0,0.7,1.4,51.9,62.0,7.6,15.9,6.8,2.3,46.2,44.6,2019-20,transition
169,Timothe Luwawu-Cabarrot,BKN,48.0,1.6,21.9,1.27,2.0,0.6,1.2,55.4,65.2,18.7,8.0,16.0,1.3,57.3,81.2,2019-20,transition
170,Marcus Morris Sr.,LAC,19.0,1.6,15.0,1.23,2.0,0.6,1.4,46.2,55.8,16.1,3.2,16.1,3.2,51.6,73.8,2019-20,transition
171,Jake Layman,MIN,23.0,2.0,21.4,1.02,2.0,0.9,1.7,51.3,55.1,8.7,10.9,8.7,4.3,47.8,29.9,2019-20,transition
172,Malik Beasley,DEN,41.0,1.6,19.0,1.25,2.0,0.8,1.4,56.1,69.3,7.5,10.4,7.5,3.0,50.7,79.2,2019-20,transition
173,Bam Adebayo,MIA,72.0,1.8,11.2,1.07,1.9,0.7,1.1,61.5,61.5,26.7,22.1,24.4,9.2,51.9,39.6,2019-20,transition
174,Allonzo Trier,NYK,24.0,1.5,24.2,1.25,1.9,0.5,0.9,59.1,70.5,22.2,16.7,19.4,0.0,58.3,78.6,2019-20,transition
175,Miles Bridges,CHA,65.0,2.1,14.9,0.94,1.9,0.7,1.6,45.7,49.0,11.2,11.9,10.4,1.5,44.8,17.4,2019-20,transition
176,Shake Milton,PHI,40.0,1.7,19.2,1.13,1.9,0.7,1.3,51.9,63.5,11.8,10.3,13.2,0.0,50.0,54.0,2019-20,transition
177,Trevor Ariza,SAC,32.0,1.4,21.3,1.36,1.9,0.7,1.2,53.8,69.2,9.1,4.5,9.1,2.3,54.5,90.0,2019-20,transition
178,Otto Porter Jr.,CHI,14.0,1.7,15.0,1.08,1.9,0.6,1.3,44.4,55.6,20.8,4.2,16.7,0.0,54.2,42.0,2019-20,transition
179,Keldon Johnson,SAS,17.0,1.6,22.8,1.18,1.9,0.7,1.2,57.1,59.5,17.9,10.7,17.9,7.1,53.6,64.5,2019-20,transition
180,Bruce Brown,DET,58.0,1.8,17.2,1.08,1.9,0.8,1.3,62.3,63.0,11.5,16.3,10.6,1.9,55.8,40.2,2019-20,transition
181,Kris Dunn,CHI,51.0,1.8,21.0,1.06,1.9,0.8,1.4,58.9,59.6,7.7,14.3,4.4,2.2,52.7,36.2,2019-20,transition
182,Jeremy Lamb,IND,46.0,1.7,13.5,1.1,1.9,0.7,1.3,52.5,61.0,10.3,15.4,10.3,1.3,48.7,47.1,2019-20,transition
183,Lonnie Walker IV,SAS,61.0,2.2,30.8,0.89,1.9,0.7,1.7,42.5,45.8,12.1,9.8,11.4,2.3,43.2,11.5,2019-20,transition
184,Reggie Jackson,LAC,17.0,2.1,21.8,0.92,1.9,0.6,1.6,40.7,44.4,16.7,13.9,16.7,5.6,41.7,14.4,2019-20,transition
185,Jordan Clarkson,CLE,29.0,1.7,12.4,1.12,1.9,0.7,1.3,51.3,61.5,8.2,12.2,8.2,0.0,49.0,50.9,2019-20,transition
186,Malik Monk,CHA,55.0,1.9,17.1,0.98,1.9,0.7,1.4,50.0,53.2,13.5,15.4,13.5,3.8,47.1,22.4,2019-20,transition
187,Paul Millsap,DEN,51.0,1.6,14.1,1.21,1.9,0.6,1.1,55.4,68.8,16.3,20.0,16.3,6.3,48.8,71.5,2019-20,transition
188,Justise Winslow,MIA,11.0,2.0,13.3,0.96,1.9,0.7,1.5,47.1,47.1,13.6,9.1,13.6,0.0,50.0,18.8,2019-20,transition
189,Mario Hezonja,POR,53.0,1.4,25.8,1.28,1.8,0.6,1.0,61.1,67.6,21.6,12.2,21.6,6.8,59.5,82.8,2019-20,transition
190,Jerome Robinson,WAS,21.0,1.7,16.4,1.06,1.8,0.6,1.5,40.6,54.7,5.7,2.9,5.7,0.0,42.9,37.1,2019-20,transition
191,David Nwaba,BKN,20.0,1.5,32.3,1.2,1.8,0.6,1.0,63.2,65.8,30.0,10.0,30.0,3.3,63.3,68.9,2019-20,transition
192,Delon Wright,DAL,73.0,1.6,22.0,1.14,1.8,0.7,1.3,54.3,59.2,13.7,12.0,12.0,4.3,52.1,55.4,2019-20,transition
193,Tyler Herro,MIA,55.0,1.7,12.0,1.09,1.8,0.6,1.3,47.9,61.0,7.7,12.1,6.6,0.0,45.1,43.4,2019-20,transition
194,Shabazz Napier,MIN,36.0,1.7,15.2,1.07,1.8,0.6,1.1,52.5,60.0,15.0,21.7,13.3,3.3,46.7,38.6,2019-20,transition
195,Gary Trent Jr.,POR,61.0,1.7,21.6,1.04,1.8,0.7,1.5,43.6,52.1,6.7,4.8,6.7,1.9,44.2,32.4,2019-20,transition
196,Michael Porter Jr.,DEN,55.0,1.6,18.8,1.15,1.8,0.7,1.3,53.5,62.7,8.0,11.5,8.0,1.1,50.6,58.7,2019-20,transition
197,Danilo Gallinari,OKC,62.0,1.4,8.7,1.26,1.8,0.5,1.2,46.6,61.6,15.9,5.7,15.9,4.5,50.0,80.5,2019-20,transition
198,Hamidou Diallo,OKC,46.0,2.0,24.3,0.93,1.8,0.8,1.6,50.0,50.0,11.0,9.9,8.8,2.2,47.3,16.7,2019-20,transition
199,Malcolm Brogdon,IND,54.0,2.0,11.4,0.92,1.8,0.6,1.4,44.7,50.0,14.8,18.5,9.3,3.7,42.6,14.4,2019-20,transition
200,Wesley Matthews,MIL,67.0,1.7,23.1,1.04,1.8,0.6,1.5,40.0,54.5,6.2,7.1,6.2,1.8,39.8,34.4,2019-20,transition
201,Tyus Jones,MEM,65.0,1.6,21.0,1.1,1.8,0.7,1.3,55.2,63.2,5.6,13.1,3.7,0.0,50.5,47.3,2019-20,transition
202,Monte Morris,DEN,73.0,1.6,17.7,1.17,1.8,0.7,1.3,51.1,60.6,11.3,7.0,10.4,0.0,53.0,61.3,2019-20,transition
203,Austin Rivers,HOU,68.0,1.6,18.1,1.14,1.8,0.6,1.3,47.8,56.1,15.7,3.7,12.0,2.8,51.9,56.3,2019-20,transition
204,Jeff Green,UTA,30.0,1.6,19.0,1.1,1.8,0.5,1.0,48.4,53.2,25.0,14.6,25.0,4.2,52.1,47.7,2019-20,transition
205,James Ennis III,PHI,49.0,1.5,26.0,1.15,1.7,0.7,1.2,54.2,64.4,9.5,13.5,6.8,2.7,50.0,58.4,2019-20,transition
206,Dewayne Dedmon,ATL,10.0,1.1,11.3,1.55,1.7,0.5,0.8,62.5,75.0,27.3,9.1,27.3,9.1,63.6,98.0,2019-20,transition
207,Reggie Bullock,NYK,29.0,2.0,22.8,0.84,1.7,0.7,1.8,35.8,44.3,1.8,7.0,1.8,1.8,33.3,8.8,2019-20,transition
208,Rodney Hood,POR,21.0,1.4,14.4,1.21,1.7,0.7,1.2,56.0,68.0,3.4,13.8,3.4,3.4,48.3,70.5,2019-20,transition
209,Luguentz Dort,OKC,36.0,1.7,23.3,1.0,1.7,0.6,1.3,43.8,51.0,16.4,8.2,14.8,3.3,44.3,25.8,2019-20,transition
210,Jordan McLaughlin,MIN,30.0,1.2,16.1,1.42,1.7,0.6,1.0,58.1,72.6,11.1,5.6,8.3,2.8,58.3,93.7,2019-20,transition
211,Furkan Korkmaz,PHI,72.0,1.3,14.5,1.29,1.7,0.6,1.1,51.2,68.9,5.2,10.4,2.1,1.0,47.9,83.9,2019-20,transition
212,Duncan Robinson,MIA,73.0,1.2,11.0,1.43,1.7,0.6,1.0,55.4,76.4,5.8,9.3,4.7,1.2,52.3,94.6,2019-20,transition
213,Rudy Gay,SAS,67.0,1.5,13.8,1.09,1.7,0.6,1.1,52.6,61.2,12.6,14.6,11.7,1.9,49.5,43.2,2019-20,transition
214,Josh Richardson,PHI,55.0,1.8,12.0,0.98,1.7,0.6,1.3,47.9,57.0,10.2,18.4,9.2,1.0,42.9,22.2,2019-20,transition
215,Isaac Bonga,WAS,66.0,1.5,29.9,1.1,1.6,0.5,0.9,59.0,60.7,25.5,21.4,23.5,9.2,52.0,46.8,2019-20,transition
216,Joe Ingles,UTA,72.0,1.3,12.3,1.29,1.6,0.6,1.0,54.7,74.7,3.3,14.3,1.1,0.0,48.4,83.4,2019-20,transition
217,Elfrid Payton,NYK,45.0,1.9,15.2,0.84,1.6,0.7,1.3,55.2,56.0,9.2,28.7,9.2,4.6,40.2,8.6,2019-20,transition
218,Cody Martin,CHA,48.0,1.3,21.7,1.3,1.6,0.6,1.0,67.4,70.7,21.3,8.2,19.7,4.9,65.6,84.6,2019-20,transition
219,Isaiah Thomas,WAS,40.0,2.2,16.2,0.71,1.6,0.5,1.6,30.3,38.6,6.9,18.4,4.6,1.1,28.7,4.5,2019-20,transition
220,Nemanja Bjelica,SAC,72.0,1.4,12.8,1.17,1.6,0.6,1.2,53.0,66.3,6.0,12.0,6.0,1.0,48.0,62.7,2019-20,transition
221,Doug McDermott,IND,69.0,1.1,12.6,1.42,1.6,0.6,1.0,55.6,71.5,5.3,2.6,5.3,2.6,55.3,93.9,2019-20,transition
222,Nikola Vucevic,ORL,62.0,1.4,7.3,1.15,1.6,0.6,1.3,45.7,56.2,5.7,2.3,5.7,1.1,47.1,58.7,2019-20,transition
223,Carmelo Anthony,POR,58.0,1.4,8.5,1.14,1.6,0.7,1.2,52.8,63.2,2.5,9.9,2.5,1.2,46.9,55.0,2019-20,transition
224,Darius Garland,CLE,59.0,1.7,11.7,0.92,1.6,0.6,1.3,42.3,50.0,8.7,15.5,7.8,0.0,40.8,15.2,2019-20,transition
225,P.J. Washington,CHA,58.0,1.4,10.6,1.2,1.6,0.6,1.0,61.7,73.3,6.3,17.7,5.1,0.0,51.9,69.7,2019-20,transition
226,Jeff Teague,ATL,25.0,1.7,18.6,0.91,1.6,0.6,1.2,55.2,55.2,9.3,25.6,9.3,2.3,44.2,12.9,2019-20,transition
227,Kelan Martin,MIN,31.0,1.6,23.0,1.04,1.6,0.5,1.2,41.7,50.0,18.4,12.2,16.3,4.1,44.9,33.3,2019-20,transition
228,Marquese Chriss,GSW,59.0,1.1,12.1,1.46,1.6,0.7,0.9,76.9,78.8,13.8,7.7,13.8,1.5,72.3,95.7,2019-20,transition
229,DaQuan Jeffries,SAC,13.0,0.9,26.1,1.75,1.6,0.6,0.8,72.7,86.4,8.3,0.0,8.3,0.0,75.0,99.8,2019-20,transition
230,Gary Payton II,WAS,29.0,1.3,28.1,1.15,1.6,0.7,1.1,65.6,68.8,7.7,15.4,7.7,5.1,56.4,59.6,2019-20,transition
231,George Hill,MIL,59.0,1.3,15.8,1.17,1.5,0.6,1.1,55.6,62.7,6.7,9.3,4.0,0.0,53.3,63.8,2019-20,transition
232,Keita Bates-Diop,MIN,37.0,1.5,22.0,1.04,1.5,0.5,1.1,46.3,53.7,20.4,9.3,20.4,5.6,46.3,32.1,2019-20,transition
233,Jarrett Culver,MIN,63.0,1.8,16.1,0.81,1.5,0.6,1.5,41.1,44.2,8.8,8.8,8.0,1.8,40.7,7.7,2019-20,transition
234,Darius Bazley,OKC,61.0,1.2,19.2,1.2,1.5,0.5,1.0,56.9,63.8,14.7,10.7,14.7,2.7,56.0,68.9,2019-20,transition
235,Tony Snell,DET,59.0,1.2,16.3,1.32,1.5,0.6,1.1,50.8,70.0,0.0,5.8,0.0,0.0,47.8,86.0,2019-20,transition
236,DeAndre' Bembry,ATL,43.0,1.6,21.5,0.99,1.5,0.7,1.1,63.0,63.0,11.9,20.9,11.9,1.5,52.2,23.5,2019-20,transition
