,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
278,Thabo Sefolosha,UTA,50.0,1.8,49.2,1.0,1.8,0.6,1.6,41.0,56.4,2.2,12.1,2.2,0.0,37.4,54.2,2018-19,spot-up
279,Ish Smith,DET,56.0,1.8,17.3,1.01,1.8,0.7,1.7,38.9,51.6,2.0,3.0,2.0,0.0,39.0,58.2,2018-19,spot-up
280,Andre Iguodala,GSW,68.0,2.0,34.7,0.91,1.8,0.6,1.8,33.1,47.2,3.0,3.8,3.0,0.0,33.1,34.1,2018-19,spot-up
281,Shelvin Mack,MEM,53.0,1.7,19.2,0.97,1.7,0.6,1.6,39.8,50.6,4.3,7.6,4.3,2.2,38.0,45.9,2018-19,spot-up
282,Derrick Jones Jr.,MIA,60.0,2.1,30.3,0.8,1.7,0.6,1.8,31.2,41.7,7.8,8.6,7.8,1.6,32.8,18.4,2018-19,spot-up
283,Ersan Ilyasova,MIL,67.0,1.9,28.3,0.86,1.7,0.6,1.7,33.3,46.1,3.1,9.2,1.5,0.0,32.3,25.7,2018-19,spot-up
284,Devin Booker,PHX,64.0,1.8,6.8,0.94,1.7,0.6,1.5,38.4,50.5,4.3,11.2,4.3,0.9,36.2,39.2,2018-19,spot-up
285,Raul Neto,UTA,37.0,1.5,27.0,1.12,1.7,0.6,1.4,43.1,56.9,5.3,5.3,3.5,0.0,43.9,81.2,2018-19,spot-up
286,Trey Burke,DAL,25.0,1.6,16.7,1.08,1.7,0.6,1.4,38.9,52.8,5.1,2.6,5.1,0.0,41.0,74.1,2018-19,spot-up
287,Tyreke Evans,IND,69.0,2.0,16.5,0.84,1.7,0.6,1.8,33.1,46.1,0.7,8.6,0.7,0.0,30.7,23.0,2018-19,spot-up
288,Kris Dunn,CHI,46.0,2.3,16.6,0.73,1.7,0.7,2.2,32.0,38.5,0.0,5.7,0.0,0.0,30.2,9.7,2018-19,spot-up
289,Cameron Reynolds,MIN,19.0,1.9,41.4,0.92,1.7,0.6,1.7,34.4,48.4,2.8,8.3,0.0,0.0,33.3,35.7,2018-19,spot-up
290,Gary Clark,HOU,50.0,2.1,63.6,0.82,1.7,0.5,2.0,27.6,40.8,1.9,3.9,1.9,1.0,27.2,20.2,2018-19,spot-up
291,Quinn Cook,GSW,74.0,1.3,19.5,1.31,1.7,0.6,1.3,48.4,67.2,2.1,3.1,2.1,1.0,47.4,96.8,2018-19,spot-up
292,Rajon Rondo,LAL,46.0,1.8,14.6,0.94,1.7,0.6,1.7,37.7,50.6,0.0,7.2,0.0,0.0,34.9,39.4,2018-19,spot-up
293,Gorgui Dieng,MIN,77.0,1.6,26.1,1.06,1.7,0.7,1.5,45.2,52.2,5.6,3.2,4.8,0.0,46.8,69.1,2018-19,spot-up
294,Meyers Leonard,POR,61.0,1.3,25.2,1.36,1.7,0.6,1.2,48.6,70.8,2.6,3.9,2.6,0.0,48.1,99.0,2018-19,spot-up
295,Delon Wright,MEM,26.0,1.9,14.5,0.82,1.6,0.6,1.9,30.6,41.8,0.0,2.0,0.0,0.0,30.0,20.8,2018-19,spot-up
296,Marc Gasol,TOR,26.0,1.8,19.4,0.88,1.6,0.5,1.7,31.8,40.9,6.3,4.2,6.3,2.1,33.3,27.2,2018-19,spot-up
297,CJ Miles,TOR,40.0,1.9,31.0,0.88,1.6,0.5,1.7,31.3,43.3,6.7,5.3,6.7,1.3,33.3,28.5,2018-19,spot-up
298,Damian Lillard,POR,80.0,1.3,5.2,1.27,1.6,0.5,1.1,42.9,61.0,7.0,2.0,7.0,0.0,46.0,96.0,2018-19,spot-up
299,Dante Exum,UTA,42.0,1.7,21.3,0.96,1.6,0.6,1.4,41.7,54.2,4.2,11.3,4.2,0.0,39.4,43.4,2018-19,spot-up
300,Jerian Grant,ORL,60.0,1.5,31.1,1.05,1.6,0.5,1.4,37.2,51.7,3.4,1.1,3.4,1.1,38.2,65.3,2018-19,spot-up
301,Omri Casspi,MEM,36.0,1.7,29.0,0.95,1.6,0.5,1.4,36.5,46.2,11.5,4.9,9.8,1.6,41.0,41.8,2018-19,spot-up
302,Ryan Anderson,PHX,15.0,2.2,41.8,0.73,1.6,0.5,1.8,25.9,33.3,12.1,6.1,12.1,0.0,33.3,9.9,2018-19,spot-up
303,Wesley Johnson,WAS,12.0,2.0,49.0,0.79,1.6,0.5,1.9,26.1,34.8,16.7,0.0,16.7,12.5,29.2,17.0,2018-19,spot-up
304,Troy Daniels,PHX,51.0,1.5,25.5,1.06,1.6,0.6,1.5,38.2,55.3,0.0,3.8,0.0,0.0,36.7,70.5,2018-19,spot-up
305,DeMar DeRozan,SAS,77.0,1.7,7.7,0.92,1.6,0.7,1.5,48.2,51.3,3.1,10.8,3.8,0.8,43.8,37.0,2018-19,spot-up
306,Glenn Robinson III,DET,47.0,1.8,40.2,0.85,1.6,0.5,1.6,33.8,42.6,8.1,7.0,7.0,1.2,36.0,23.8,2018-19,spot-up
307,Chasson Randle,WAS,49.0,1.7,29.2,0.93,1.6,0.6,1.5,37.0,51.4,3.6,9.5,3.6,0.0,35.7,37.9,2018-19,spot-up
308,Aaron Holiday,IND,50.0,1.5,23.8,1.05,1.6,0.6,1.4,39.4,53.5,3.9,5.2,2.6,1.3,39.0,67.6,2018-19,spot-up
309,LeBron James,LAL,55.0,1.6,5.9,1.01,1.6,0.6,1.5,38.8,50.6,3.4,1.1,3.4,2.3,39.1,58.6,2018-19,spot-up
310,Dennis Smith Jr.,NYK,21.0,2.1,11.7,0.76,1.6,0.5,1.7,30.6,38.9,8.9,11.1,8.9,0.0,33.3,12.1,2018-19,spot-up
311,De'Aaron Fox,SAC,81.0,1.5,8.2,1.05,1.6,0.6,1.3,43.7,55.8,9.8,8.1,8.9,1.6,43.9,66.6,2018-19,spot-up
312,Larry Nance Jr.,CLE,67.0,1.6,16.5,0.95,1.5,0.5,1.4,37.5,49.5,4.8,4.8,4.8,1.0,38.1,42.3,2018-19,spot-up
313,Wes Iwundu,ORL,68.0,1.5,28.4,1.0,1.5,0.5,1.4,38.1,50.5,4.8,2.9,4.8,1.0,39.4,54.2,2018-19,spot-up
314,De'Anthony Melton,PHX,50.0,1.5,22.2,0.99,1.5,0.5,1.4,37.1,53.6,0.0,7.9,0.0,0.0,34.2,51.1,2018-19,spot-up
315,Cameron Payne,CHI,31.0,1.7,25.2,0.89,1.5,0.6,1.6,36.7,44.9,3.8,5.7,3.8,1.9,35.8,30.1,2018-19,spot-up
316,Jaylen Adams,ATL,33.0,1.2,29.9,1.22,1.5,0.5,1.2,42.5,62.5,0.0,2.4,0.0,0.0,41.5,92.7,2018-19,spot-up
317,Troy Williams,SAC,21.0,1.7,30.7,0.89,1.5,0.5,1.5,31.3,45.3,2.9,5.7,2.9,0.0,31.4,29.7,2018-19,spot-up
318,George Hill,CLE,14.0,1.1,12.0,1.31,1.5,0.5,1.1,46.7,63.3,6.3,0.0,0.0,0.0,50.0,97.2,2018-19,spot-up
319,Jonathon Simmons,ORL,41.0,1.9,20.4,0.79,1.5,0.5,1.6,31.8,39.4,9.2,6.6,7.9,2.6,32.9,16.8,2018-19,spot-up
320,Ryan Broekhoff,DAL,42.0,1.2,32.7,1.25,1.5,0.5,1.1,44.7,64.9,0.0,4.1,0.0,0.0,42.9,94.5,2018-19,spot-up
321,Jeff Teague,MIN,42.0,1.7,12.3,0.9,1.5,0.6,1.5,36.9,47.7,1.4,7.0,1.4,0.0,35.2,32.9,2018-19,spot-up
322,Nik Stauskas,POR,44.0,1.1,17.2,1.33,1.5,0.5,1.0,45.7,63.0,6.1,0.0,6.1,0.0,49.0,97.8,2018-19,spot-up
323,Frank Ntilikina,NYK,43.0,2.1,25.6,0.73,1.5,0.6,1.9,28.9,39.8,0.0,7.8,0.0,0.0,26.7,10.7,2018-19,spot-up
324,Isaiah Thomas,DEN,12.0,1.7,15.5,0.9,1.5,0.6,1.4,41.2,52.9,5.0,10.0,5.0,0.0,35.0,32.2,2018-19,spot-up
325,George Hill,MIL,47.0,1.7,24.2,0.91,1.5,0.5,1.5,30.6,44.4,5.1,3.8,3.8,0.0,32.9,34.4,2018-19,spot-up
326,Billy Garrett,NYK,4.0,2.5,32.3,0.6,1.5,0.8,2.5,30.0,30.0,0.0,0.0,0.0,0.0,30.0,4.5,2018-19,spot-up
327,Troy Brown Jr.,WAS,52.0,1.7,31.7,0.88,1.5,0.5,1.5,35.0,44.4,4.4,6.7,4.4,0.0,35.6,27.9,2018-19,spot-up
328,Walt Lemon Jr.,CHI,6.0,1.7,9.9,0.9,1.5,0.7,1.5,44.4,50.0,0.0,10.0,0.0,0.0,40.0,32.2,2018-19,spot-up
329,Luol Deng,MIN,22.0,1.9,29.0,0.76,1.5,0.5,1.8,28.2,39.7,2.4,4.8,2.4,0.0,28.6,12.3,2018-19,spot-up
330,Dante Cunningham,SAS,64.0,1.3,44.7,1.07,1.4,0.5,1.1,41.1,59.6,2.4,10.7,2.4,0.0,38.1,73.4,2018-19,spot-up
331,Jonas Valanciunas,MEM,19.0,1.8,9.3,0.77,1.4,0.5,1.4,38.5,44.2,8.6,17.1,8.6,0.0,37.1,13.9,2018-19,spot-up
332,Donte DiVincenzo,MIL,27.0,1.7,31.1,0.83,1.4,0.5,1.6,31.8,43.2,0.0,4.3,0.0,0.0,30.4,21.6,2018-19,spot-up
333,Austin Rivers,WAS,29.0,1.4,16.9,1.0,1.4,0.5,1.3,40.5,55.4,4.8,9.5,4.8,2.4,38.1,54.2,2018-19,spot-up
334,Marquese Chriss,CLE,27.0,2.1,30.0,0.67,1.4,0.4,1.8,25.0,36.5,5.3,10.5,5.3,0.0,24.6,6.7,2018-19,spot-up
335,Cameron Payne,CLE,9.0,2.0,24.3,0.72,1.4,0.6,1.7,33.3,43.3,0.0,16.7,0.0,0.0,27.8,9.1,2018-19,spot-up
336,Trey Burke,NYK,33.0,1.5,12.2,0.9,1.4,0.5,1.5,32.7,43.9,3.9,2.0,3.9,2.0,33.3,33.1,2018-19,spot-up
337,JR Smith,CLE,11.0,1.5,17.9,0.88,1.4,0.5,1.5,31.3,43.8,5.9,5.9,5.9,5.9,29.4,29.0,2018-19,spot-up
338,Thomas Bryant,WAS,72.0,1.3,15.8,1.02,1.4,0.5,1.3,40.4,52.7,0.0,3.1,0.0,0.0,39.2,60.4,2018-19,spot-up
339,Alex Caruso,LAL,25.0,1.4,14.7,1.0,1.4,0.4,1.3,34.4,50.0,5.6,5.6,5.6,0.0,36.1,54.2,2018-19,spot-up
340,Bonzie Colson,MIL,8.0,2.0,34.8,0.69,1.4,0.5,1.8,28.6,39.3,0.0,12.5,0.0,0.0,25.0,7.5,2018-19,spot-up
341,Sam Dekker,WAS,38.0,1.8,27.8,0.81,1.4,0.5,1.6,33.9,43.2,7.4,5.9,5.9,0.0,33.8,19.6,2018-19,spot-up
342,Nik Stauskas,CLE,24.0,1.8,32.3,0.77,1.4,0.5,1.7,26.8,39.0,2.3,2.3,2.3,0.0,27.9,13.5,2018-19,spot-up
343,Shake Milton,PHI,20.0,1.9,40.0,0.76,1.4,0.5,1.8,28.6,40.0,2.6,7.9,2.6,2.6,26.3,12.6,2018-19,spot-up
344,Chandler Hutchison,CHI,44.0,1.9,33.3,0.74,1.4,0.5,1.8,30.8,39.1,1.2,7.1,1.2,0.0,29.4,11.1,2018-19,spot-up
345,John Henson,MIL,14.0,1.9,31.0,0.77,1.4,0.5,1.7,29.2,41.7,0.0,7.7,0.0,0.0,26.9,13.7,2018-19,spot-up
346,Patrick Patterson,OKC,62.0,1.3,32.3,1.04,1.4,0.5,1.3,35.9,51.9,3.7,2.5,3.7,2.5,35.8,63.6,2018-19,spot-up
347,Duncan Robinson,MIA,15.0,1.1,32.7,1.18,1.3,0.5,1.1,41.2,58.8,0.0,0.0,0.0,0.0,41.2,88.9,2018-19,spot-up
348,Tim Frazier,NOP,47.0,1.3,23.1,0.97,1.3,0.4,1.2,36.8,51.8,1.6,7.9,0.0,0.0,34.9,46.3,2018-19,spot-up
349,Keita Bates-Diop,MIN,30.0,1.6,29.0,0.78,1.3,0.5,1.5,30.4,39.1,2.0,4.1,2.0,0.0,30.6,14.3,2018-19,spot-up
350,Tony Parker,CHA,56.0,1.3,12.6,0.95,1.3,0.5,1.2,42.0,51.4,0.0,8.0,0.0,0.0,38.7,41.4,2018-19,spot-up
351,Semi Ojeleye,BOS,56.0,1.6,45.9,0.79,1.3,0.4,1.4,30.4,41.8,4.4,7.8,3.3,0.0,31.1,16.4,2018-19,spot-up
352,Daniel Hamilton,ATL,18.0,1.7,41.7,0.77,1.3,0.5,1.4,36.0,46.0,0.0,16.7,0.0,0.0,30.0,13.3,2018-19,spot-up
353,Courtney Lee,NYK,12.0,1.4,29.8,0.88,1.3,0.4,1.3,33.3,43.3,5.9,5.9,5.9,0.0,35.3,29.0,2018-19,spot-up
354,Jeremy Lin,ATL,51.0,1.6,14.3,0.85,1.3,0.4,1.3,32.8,43.8,8.8,11.3,8.8,0.0,33.8,24.1,2018-19,spot-up
355,Jamal Crawford,PHX,64.0,1.4,15.5,0.94,1.3,0.5,1.3,34.1,47.1,3.3,3.3,3.3,1.1,34.4,40.2,2018-19,spot-up
356,Wayne Selden,MEM,31.0,1.6,24.7,0.82,1.3,0.5,1.5,32.6,42.4,2.0,6.1,2.0,2.0,30.6,20.4,2018-19,spot-up
357,Alex Poythress,ATL,21.0,1.5,29.2,0.87,1.3,0.5,1.3,37.0,48.1,3.2,9.7,3.2,0.0,35.5,26.7,2018-19,spot-up
358,Isaiah Canaan,MIN,7.0,1.4,28.6,0.9,1.3,0.4,1.3,33.3,50.0,0.0,10.0,0.0,0.0,30.0,32.2,2018-19,spot-up
359,Jordan McRae,WAS,27.0,1.6,27.0,0.84,1.3,0.5,1.3,36.1,41.7,9.3,7.0,9.3,0.0,39.5,22.4,2018-19,spot-up
360,Courtney Lee,DAL,22.0,1.4,32.6,0.94,1.3,0.5,1.3,35.7,50.0,3.2,6.5,3.2,0.0,35.5,38.9,2018-19,spot-up
361,James Harden,HOU,78.0,1.1,3.2,1.19,1.3,0.4,1.0,44.9,60.9,5.9,5.9,4.7,3.5,43.5,90.5,2018-19,spot-up
362,Jonathon Simmons,PHI,15.0,1.1,18.6,1.25,1.3,0.5,0.9,61.5,69.2,12.5,12.5,12.5,6.3,56.3,95.5,2018-19,spot-up
363,Michael Beasley,LAL,26.0,1.6,21.1,0.81,1.3,0.5,1.4,37.8,40.5,7.3,7.3,7.3,4.9,36.6,19.4,2018-19,spot-up
364,Rawle Alkins,CHI,10.0,1.7,33.3,0.71,1.2,0.4,1.3,30.8,38.5,11.8,11.8,11.8,0.0,35.3,8.1,2018-19,spot-up
365,MarShon Brooks,MEM,29.0,1.5,21.5,0.8,1.2,0.5,1.4,35.0,41.3,4.5,9.1,4.5,4.5,31.8,18.0,2018-19,spot-up
366,Garrett Temple,LAC,26.0,1.6,30.6,0.73,1.2,0.3,1.4,25.0,36.1,4.9,7.3,2.4,0.0,26.8,10.5,2018-19,spot-up
367,Mo Bamba,ORL,47.0,1.5,22.7,0.78,1.2,0.4,1.4,31.8,38.6,5.6,2.8,5.6,1.4,33.8,14.1,2018-19,spot-up
368,Damion Lee,GSW,32.0,1.1,24.5,1.08,1.2,0.4,1.0,40.6,53.1,8.3,2.8,5.6,0.0,44.4,75.6,2018-19,spot-up
369,Dragan Bender,PHX,46.0,1.9,33.7,0.66,1.2,0.4,1.7,25.3,34.2,2.3,5.8,2.3,0.0,25.6,6.5,2018-19,spot-up
370,LaMarcus Aldridge,SAS,81.0,1.4,6.9,0.87,1.2,0.5,1.3,41.5,43.4,2.7,3.5,2.7,0.0,41.6,26.5,2018-19,spot-up
371,T.J. McConnell,PHI,76.0,1.2,17.5,1.0,1.2,0.5,1.1,46.9,54.3,2.2,9.8,1.1,0.0,43.5,54.2,2018-19,spot-up
372,Bruce Brown,DET,74.0,1.6,31.7,0.72,1.2,0.4,1.5,29.5,37.9,2.5,6.6,2.5,0.8,28.7,8.9,2018-19,spot-up
373,Tyus Jones,MIN,68.0,1.3,17.4,0.88,1.2,0.4,1.3,32.6,44.2,2.2,3.3,2.2,0.0,33.0,28.3,2018-19,spot-up
374,Marvin Bagley III,SAC,62.0,1.3,8.5,0.91,1.2,0.4,1.2,34.7,46.7,1.3,3.8,1.3,0.0,34.2,34.4,2018-19,spot-up
375,Chris Paul,HOU,59.0,1.1,6.5,1.15,1.2,0.4,0.9,41.8,60.9,3.2,8.1,0.0,0.0,40.3,86.1,2018-19,spot-up
376,Elie Okobo,PHX,53.0,1.5,21.2,0.79,1.2,0.5,1.4,32.4,42.6,0.0,7.5,0.0,0.0,30.0,16.2,2018-19,spot-up
377,Wesley Johnson,NOP,26.0,1.3,34.0,0.86,1.2,0.4,1.3,32.4,44.1,0.0,2.9,0.0,0.0,31.4,25.3,2018-19,spot-up
378,Devonte' Graham,CHA,46.0,1.3,21.8,0.97,1.2,0.4,1.2,33.3,49.1,3.4,3.4,3.4,0.0,34.5,45.2,2018-19,spot-up
379,Tim Frazier,MIL,12.0,1.3,17.2,0.93,1.2,0.4,1.2,35.7,50.0,0.0,6.7,0.0,0.0,33.3,38.6,2018-19,spot-up
380,Moritz Wagner,LAL,43.0,1.5,27.6,0.78,1.2,0.3,1.2,26.4,36.8,7.8,9.4,6.3,0.0,29.7,15.2,2018-19,spot-up
381,Deng Adel,CLE,19.0,1.4,57.8,0.89,1.2,0.4,1.3,33.3,43.8,3.8,3.8,3.8,0.0,34.6,29.5,2018-19,spot-up
382,Corey Brewer,SAC,24.0,1.2,29.3,0.93,1.1,0.4,1.1,33.3,48.1,3.4,3.4,3.4,0.0,34.5,38.4,2018-19,spot-up
383,Derrick Favors,UTA,76.0,1.5,14.0,0.71,1.1,0.4,1.4,28.6,36.7,1.8,4.4,2.7,0.0,28.3,8.5,2018-19,spot-up
384,Delon Wright,TOR,49.0,1.3,18.0,0.84,1.1,0.4,1.2,31.6,41.2,6.3,6.3,4.7,1.6,32.8,23.2,2018-19,spot-up
385,Zach Collins,POR,77.0,1.5,21.3,0.73,1.1,0.4,1.4,27.6,38.1,2.7,5.3,2.7,0.9,27.4,9.5,2018-19,spot-up
386,Jaron Blossomgame,CLE,27.0,1.4,31.7,0.74,1.1,0.4,1.4,28.9,38.2,0.0,2.6,0.0,0.0,28.2,11.3,2018-19,spot-up
387,Kenneth Faried,HOU,25.0,1.0,8.4,1.04,1.0,0.4,0.8,42.9,54.8,8.3,4.2,8.3,0.0,45.8,64.6,2018-19,spot-up
388,Michael Carter-Williams,ORL,12.0,1.3,17.9,0.8,1.0,0.2,1.1,23.1,34.6,13.3,0.0,13.3,0.0,33.3,18.8,2018-19,spot-up
389,Isaiah Briscoe,ORL,39.0,1.1,23.2,0.93,1.0,0.4,1.0,37.5,48.8,2.4,2.4,4.8,2.4,35.7,37.9,2018-19,spot-up
390,Kyle Anderson,MEM,43.0,1.3,16.1,0.72,1.0,0.4,1.2,30.8,38.5,3.4,6.9,3.4,0.0,29.3,9.3,2018-19,spot-up
391,Raymond Felton,OKC,34.0,1.0,22.6,0.97,1.0,0.4,1.0,35.3,50.0,0.0,2.9,0.0,0.0,34.3,47.1,2018-19,spot-up
392,Yogi Ferrell,SAC,71.0,1.0,16.7,0.97,1.0,0.4,1.0,37.7,49.3,0.0,1.4,0.0,0.0,37.1,47.1,2018-19,spot-up
393,Jevon Carter,MEM,39.0,1.4,23.9,0.73,1.0,0.4,1.3,28.6,40.8,0.0,10.9,0.0,0.0,25.5,9.9,2018-19,spot-up
394,Tyrone Wallace,LAC,62.0,1.0,21.4,0.98,1.0,0.4,0.8,46.9,51.0,10.0,8.3,8.3,0.0,48.3,50.7,2018-19,spot-up
395,Markelle Fultz,PHI,19.0,1.3,12.7,0.68,0.9,0.4,1.2,30.4,37.0,0.0,8.0,0.0,0.0,28.0,7.1,2018-19,spot-up
396,Jose Calderon,DET,49.0,0.8,25.5,1.02,0.9,0.3,0.8,36.8,53.9,2.4,4.9,2.4,0.0,36.6,61.2,2018-19,spot-up
397,Pau Gasol,SAS,27.0,0.8,18.2,1.14,0.9,0.3,0.6,52.9,61.8,9.1,13.6,0.0,0.0,50.0,84.0,2018-19,spot-up
398,Jeremy Lin,TOR,23.0,1.7,19.6,0.54,0.9,0.3,1.5,20.0,25.7,5.1,5.1,5.1,0.0,23.1,3.6,2018-19,spot-up
399,Aron Baynes,BOS,51.0,0.7,12.3,1.22,0.9,0.3,0.7,44.1,63.2,2.8,2.8,0.0,0.0,44.4,93.1,2018-19,spot-up
400,Svi Mykhailiuk,LAL,39.0,0.9,22.5,1.0,0.9,0.3,0.9,37.1,50.0,2.8,0.0,2.8,0.0,38.9,54.2,2018-19,spot-up
401,Evan Turner,POR,73.0,1.3,15.5,0.69,0.9,0.3,1.1,29.1,34.8,6.5,10.8,4.3,2.2,29.0,7.7,2018-19,spot-up
402,Domantas Sabonis,IND,74.0,0.9,6.7,1.03,0.9,0.4,0.8,49.2,51.7,10.6,6.1,10.6,6.1,48.5,62.1,2018-19,spot-up
403,Salah Mejri,DAL,36.0,0.8,20.4,1.07,0.9,0.3,0.8,35.7,51.8,6.7,0.0,6.7,0.0,40.0,71.6,2018-19,spot-up
404,Theo Pinson,BKN,18.0,1.2,22.0,0.73,0.9,0.3,1.1,26.3,36.8,4.5,9.1,0.0,0.0,27.3,9.9,2018-19,spot-up
405,Taj Gibson,MIN,71.0,0.9,9.0,0.95,0.8,0.3,0.8,41.4,49.1,3.2,4.8,3.2,1.6,40.3,42.0,2018-19,spot-up
406,Daniel Theis,BOS,66.0,0.9,17.6,0.92,0.8,0.3,0.8,36.4,47.3,3.4,5.1,3.4,1.7,35.6,35.4,2018-19,spot-up
407,Jusuf Nurkic,POR,72.0,1.1,6.6,0.79,0.8,0.4,1.0,38.4,40.4,1.3,3.9,1.3,0.0,37.7,17.2,2018-19,spot-up
408,Milos Teodosic,LAC,15.0,0.9,20.3,0.92,0.8,0.3,0.7,36.4,54.5,0.0,15.4,0.0,0.0,30.8,37.0,2018-19,spot-up
409,Cody Zeller,CHA,49.0,0.9,9.8,0.8,0.8,0.3,0.7,36.1,41.7,8.7,13.0,8.7,0.0,37.0,19.0,2018-19,spot-up
410,Dairis Bertans,NOP,12.0,1.0,24.5,0.75,0.8,0.3,1.0,25.0,37.5,0.0,0.0,0.0,0.0,25.0,11.6,2018-19,spot-up
411,J.J. Barea,DAL,38.0,1.1,8.8,0.7,0.8,0.3,1.0,25.6,34.6,4.7,7.0,4.7,2.3,25.6,7.9,2018-19,spot-up
412,Frank Mason III,SAC,38.0,0.7,11.7,0.96,0.7,0.3,0.6,45.5,52.3,3.7,14.8,3.7,0.0,40.7,44.5,2018-19,spot-up
413,Amir Johnson,PHI,51.0,0.7,16.4,1.0,0.7,0.3,0.6,41.9,54.8,2.8,11.1,2.8,0.0,38.9,54.2,2018-19,spot-up
414,Jemerrio Jones,LAL,6.0,1.7,25.6,0.4,0.7,0.2,1.3,12.5,18.8,10.0,10.0,10.0,0.0,20.0,1.4,2018-19,spot-up
415,Boban Marjanovic,PHI,22.0,0.5,7.0,1.36,0.7,0.3,0.5,54.5,68.2,0.0,0.0,0.0,0.0,54.5,99.0,2018-19,spot-up
416,Yuta Watanabe,MEM,15.0,1.4,33.9,0.48,0.7,0.3,1.2,22.2,27.8,0.0,14.3,0.0,0.0,19.0,2.4,2018-19,spot-up
417,Hamidou Diallo,OKC,51.0,1.1,26.4,0.58,0.6,0.3,0.9,27.1,30.2,5.5,9.1,5.5,1.8,27.3,4.2,2018-19,spot-up
418,Willie Cauley-Stein,SAC,81.0,0.7,5.8,0.85,0.6,0.2,0.6,40.0,40.0,18.5,0.0,18.5,1.9,46.3,24.5,2018-19,spot-up
419,Tristan Thompson,CLE,43.0,0.7,5.9,0.9,0.6,0.3,0.5,50.0,50.0,10.3,13.8,10.3,0.0,48.3,31.5,2018-19,spot-up
420,Jonas Valanciunas,TOR,30.0,0.7,5.8,0.85,0.6,0.2,0.6,35.3,41.2,10.0,5.0,10.0,0.0,40.0,24.1,2018-19,spot-up
421,Patrick McCaw,TOR,26.0,0.9,30.3,0.65,0.6,0.2,0.8,25.0,37.5,0.0,13.0,0.0,0.0,21.7,6.1,2018-19,spot-up
422,Wendell Carter Jr.,CHI,44.0,1.0,8.6,0.67,0.6,0.3,0.9,29.3,32.9,2.4,2.4,2.4,2.4,28.6,6.7,2018-19,spot-up
423,Andrew Harrison,CLE,10.0,1.2,21.8,0.42,0.5,0.1,0.9,11.1,16.7,8.3,16.7,8.3,0.0,16.7,1.8,2018-19,spot-up
424,Zhaire Smith,PHI,6.0,1.8,25.0,0.27,0.5,0.2,1.7,10.0,15.0,0.0,9.1,0.0,0.0,9.1,0.4,2018-19,spot-up
425,Joakim Noah,MEM,42.0,0.5,7.3,0.96,0.5,0.2,0.5,50.0,50.0,4.3,8.7,0.0,0.0,47.8,43.2,2018-19,spot-up
426,Ben Simmons,PHI,79.0,0.5,2.9,1.0,0.5,0.2,0.4,53.1,53.1,12.2,9.8,9.8,0.0,51.2,54.2,2018-19,spot-up
427,Robin Lopez,CHI,74.0,0.5,4.9,1.15,0.5,0.2,0.4,53.1,57.8,2.9,2.9,2.9,0.0,52.9,86.6,2018-19,spot-up
428,Enes Freedom,NYK,44.0,0.7,5.1,0.65,0.5,0.2,0.6,32.0,34.0,6.5,12.9,6.5,0.0,32.3,5.7,2018-19,spot-up
429,Jordan Bell,GSW,68.0,0.5,13.4,0.91,0.5,0.2,0.4,48.3,48.3,8.8,8.8,5.9,2.9,47.1,34.7,2018-19,spot-up
430,Ivan Rabb,MEM,49.0,0.7,12.2,0.71,0.5,0.2,0.7,33.3,36.4,0.0,2.9,0.0,0.0,32.4,8.1,2018-19,spot-up
431,Hassan Whiteside,MIA,72.0,0.4,3.6,0.87,0.4,0.2,0.4,41.9,43.5,0.0,0.0,0.0,0.0,41.9,26.7,2018-19,spot-up
432,Julian Washburn,MEM,18.0,1.2,38.6,0.36,0.4,0.2,1.2,14.3,19.0,0.0,4.5,0.0,0.0,13.6,1.0,2018-19,spot-up
433,Montrezl Harrell,LAC,82.0,0.4,2.9,0.97,0.4,0.2,0.4,44.8,46.6,17.1,5.7,17.1,5.7,45.7,47.1,2018-19,spot-up
434,Mason Plumlee,DEN,82.0,0.5,6.3,0.78,0.4,0.2,0.4,46.7,48.3,9.8,19.5,7.3,2.4,41.5,14.9,2018-19,spot-up
435,Kevon Looney,GSW,80.0,0.4,7.2,0.97,0.4,0.2,0.4,51.7,51.7,6.3,3.1,6.3,0.0,50.0,46.5,2018-19,spot-up
436,Deandre Ayton,PHX,71.0,0.6,4.1,0.64,0.4,0.2,0.6,31.7,31.7,4.5,4.5,4.5,2.3,31.8,5.3,2018-19,spot-up
437,Willy Hernangomez,CHA,58.0,0.4,5.3,1.05,0.4,0.1,0.3,35.0,47.5,9.1,0.0,9.1,0.0,40.9,65.6,2018-19,spot-up
438,Andre Drummond,DET,79.0,0.7,3.7,0.62,0.4,0.1,0.6,22.2,25.6,11.5,3.8,11.5,1.9,28.8,4.9,2018-19,spot-up
439,Enes Freedom,POR,23.0,0.6,4.6,0.62,0.3,0.1,0.5,25.0,33.3,0.0,7.7,0.0,0.0,23.1,4.9,2018-19,spot-up
440,Zaza Pachulia,DET,68.0,0.3,7.1,0.86,0.3,0.1,0.3,42.1,42.1,13.6,0.0,9.1,0.0,45.5,26.1,2018-19,spot-up
441,Harry Giles III,SAC,58.0,0.5,6.5,0.53,0.3,0.1,0.5,28.6,28.6,0.0,6.7,0.0,0.0,26.7,3.4,2018-19,spot-up
