,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
28,Devin Booker,PHX,71.0,6.8,27.3,0.92,6.3,2.2,4.7,46.7,50.9,12.3,19.5,10.2,1.7,43.0,70.3,2019-20,ball-handler
29,Dennis Schroder,OKC,65.0,7.3,38.4,0.85,6.2,2.4,5.5,43.2,44.4,10.8,15.5,10.0,2.3,41.1,51.4,2019-20,ball-handler
30,Goran Dragic,MIA,59.0,6.5,39.3,0.94,6.1,2.1,4.7,43.7,50.2,13.3,16.1,8.6,2.1,42.7,74.0,2019-20,ball-handler
31,Victor Oladipo,IND,19.0,7.2,42.5,0.85,6.1,2.3,5.5,41.3,47.1,8.1,16.9,6.6,1.5,38.2,50.8,2019-20,ball-handler
32,Jayson Tatum,BOS,66.0,5.9,25.5,1.02,6.0,2.2,4.8,45.9,55.1,8.0,11.3,7.5,0.5,44.3,88.1,2019-20,ball-handler
33,Stephen Curry,GSW,5.0,6.6,30.0,0.91,6.0,1.8,4.8,37.5,41.7,15.2,15.2,15.2,3.0,39.4,66.6,2019-20,ball-handler
34,Jeff Teague,MIN,34.0,5.6,41.2,1.05,5.9,1.9,3.9,49.6,53.8,18.4,15.3,17.4,3.7,49.5,90.4,2019-20,ball-handler
35,Jimmy Butler,MIA,58.0,6.8,35.5,0.86,5.9,1.7,4.8,36.5,37.5,20.2,11.9,19.2,2.5,43.2,55.3,2019-20,ball-handler
36,Mike Conley,UTA,47.0,7.0,45.7,0.84,5.9,2.0,5.4,37.5,41.9,11.6,13.5,11.0,2.1,38.5,49.8,2019-20,ball-handler
37,Kyle Lowry,TOR,58.0,5.4,28.0,1.02,5.5,1.7,3.6,47.1,57.1,14.6,20.1,12.1,1.6,44.3,88.4,2019-20,ball-handler
38,James Harden,HOU,68.0,5.6,17.9,0.98,5.5,1.6,3.4,48.3,54.7,18.6,23.4,16.0,3.4,44.4,82.0,2019-20,ball-handler
39,D.J. Augustin,ORL,57.0,5.8,53.8,0.94,5.4,1.8,4.3,42.8,46.7,13.4,15.2,12.8,2.4,42.6,73.3,2019-20,ball-handler
40,Evan Fournier,ORL,66.0,5.5,31.8,0.96,5.3,1.9,4.4,42.8,49.1,11.5,11.5,10.1,3.3,42.5,77.2,2019-20,ball-handler
41,Alec Burks,GSW,48.0,5.8,35.8,0.92,5.3,1.7,4.5,38.1,44.4,13.4,10.5,12.0,2.2,40.9,69.5,2019-20,ball-handler
42,Jamal Murray,DEN,59.0,5.8,31.1,0.87,5.1,1.9,4.8,40.1,44.4,7.6,10.6,5.6,1.5,39.6,56.6,2019-20,ball-handler
43,Jrue Holiday,NOP,61.0,6.6,31.8,0.78,5.1,2.1,5.2,40.4,44.2,6.7,16.9,6.2,2.5,36.1,36.3,2019-20,ball-handler
44,Markelle Fultz,ORL,72.0,6.0,44.1,0.85,5.1,2.2,4.8,45.5,46.7,7.8,13.1,7.1,1.2,42.4,52.4,2019-20,ball-handler
45,Kendrick Nunn,MIA,67.0,5.4,33.7,0.92,4.9,2.1,4.7,45.5,50.0,2.8,10.6,2.2,0.6,41.9,68.8,2019-20,ball-handler
46,Fred VanVleet,TOR,54.0,5.8,31.8,0.84,4.9,1.6,4.2,38.9,46.5,10.0,17.7,6.4,1.3,37.0,50.5,2019-20,ball-handler
47,Brandon Ingram,NOP,62.0,5.4,23.3,0.9,4.8,1.8,3.8,47.5,49.4,14.4,18.0,14.4,3.9,43.5,65.0,2019-20,ball-handler
48,Khris Middleton,MIL,62.0,4.8,25.6,0.99,4.8,1.9,4.0,46.4,52.0,7.0,12.0,5.7,1.7,43.7,83.3,2019-20,ball-handler
49,Dion Waiters,LAL,7.0,4.9,37.4,0.97,4.7,2.0,3.7,53.8,53.8,14.7,17.6,11.8,8.8,47.1,81.0,2019-20,ball-handler
50,Darius Garland,CLE,59.0,6.2,41.6,0.76,4.7,1.9,4.8,40.0,45.4,3.3,19.2,3.0,0.5,33.7,33.4,2019-20,ball-handler
51,Jordan McRae,DET,4.0,4.8,33.3,0.95,4.5,1.5,3.3,46.2,50.0,21.1,21.1,21.1,10.5,42.1,74.9,2019-20,ball-handler
52,Buddy Hield,SAC,72.0,5.0,26.2,0.9,4.5,1.6,4.0,40.5,49.5,5.2,14.6,4.7,0.3,37.6,63.7,2019-20,ball-handler
53,Elfrid Payton,NYK,45.0,6.2,48.4,0.73,4.5,1.9,4.6,41.7,42.7,9.4,17.7,9.0,1.4,37.2,27.3,2019-20,ball-handler
54,Ricky Rubio,PHX,65.0,5.8,39.3,0.77,4.5,1.7,4.1,40.8,41.7,11.1,20.6,10.6,1.8,37.7,35.0,2019-20,ball-handler
55,Jeremy Lamb,IND,46.0,4.4,35.0,1.01,4.4,1.8,3.6,49.1,51.8,10.4,7.4,10.4,0.5,48.5,87.1,2019-20,ball-handler
56,Andrew Wiggins,GSW,12.0,5.8,29.8,0.74,4.3,1.5,4.2,36.0,38.0,17.1,14.3,11.4,2.9,37.1,30.0,2019-20,ball-handler
57,Brandon Knight,DET,9.0,5.6,44.2,0.78,4.3,1.3,3.6,37.5,51.6,10.0,26.0,4.0,0.0,32.0,35.7,2019-20,ball-handler
58,Eric Bledsoe,MIL,61.0,4.4,28.3,0.98,4.3,1.6,3.3,48.0,51.2,13.1,12.7,12.0,2.2,46.8,83.0,2019-20,ball-handler
59,Alec Burks,PHI,18.0,4.1,36.9,1.03,4.2,1.4,3.2,43.1,50.9,16.4,8.2,15.1,5.5,45.2,89.1,2019-20,ball-handler
60,Isaiah Thomas,WAS,40.0,5.0,37.0,0.81,4.0,1.5,3.8,39.2,44.1,8.5,15.1,4.0,0.5,38.2,41.8,2019-20,ball-handler
61,Luke Kennard,DET,28.0,4.1,27.9,0.96,4.0,1.5,3.3,45.2,50.5,6.9,13.8,6.0,0.9,42.2,77.8,2019-20,ball-handler
62,Coby White,CHI,65.0,5.0,34.4,0.8,4.0,1.6,4.0,39.5,43.7,7.6,14.3,7.0,1.5,37.2,39.9,2019-20,ball-handler
63,Shabazz Napier,WAS,20.0,4.7,37.0,0.86,4.0,1.2,3.1,38.1,41.3,17.0,18.1,14.9,2.1,40.4,54.7,2019-20,ball-handler
64,J.J. Barea,DAL,29.0,4.3,49.0,0.9,3.9,1.5,3.5,42.6,52.0,4.0,16.0,4.0,0.8,37.6,65.9,2019-20,ball-handler
65,Gordon Hayward,BOS,52.0,4.4,26.8,0.89,3.9,1.6,3.5,45.1,47.6,9.1,12.6,8.7,1.7,43.5,61.1,2019-20,ball-handler
66,Marcus Morris Sr.,NYK,43.0,3.7,20.5,1.05,3.9,1.5,3.2,47.1,52.9,9.4,6.9,8.1,2.5,47.5,91.0,2019-20,ball-handler
67,Terry Rozier,CHA,63.0,4.9,26.9,0.79,3.9,1.6,4.1,38.7,42.6,5.8,12.9,4.9,1.6,36.2,38.6,2019-20,ball-handler
68,Josh Richardson,PHI,55.0,4.5,30.3,0.85,3.8,1.5,3.6,42.6,44.9,8.1,13.4,5.7,1.2,40.5,51.1,2019-20,ball-handler
69,Shabazz Napier,MIN,36.0,4.6,41.8,0.84,3.8,1.3,3.3,39.0,45.8,10.3,19.4,9.1,1.2,37.0,48.6,2019-20,ball-handler
70,Jordan Clarkson,CLE,29.0,4.0,29.6,0.95,3.8,1.3,3.2,40.9,45.7,13.7,12.8,12.8,6.0,40.2,75.2,2019-20,ball-handler
71,Jordan Clarkson,UTA,42.0,3.9,25.8,0.96,3.7,1.5,3.3,45.3,50.4,6.8,9.9,5.6,1.2,43.8,77.5,2019-20,ball-handler
72,Will Barton,DEN,58.0,4.5,29.5,0.82,3.7,1.5,3.7,41.8,45.8,6.1,14.6,6.1,2.3,37.9,44.1,2019-20,ball-handler
73,Joe Ingles,UTA,72.0,4.3,41.6,0.85,3.7,1.3,3.1,41.8,50.4,7.8,20.1,5.2,1.0,37.0,53.7,2019-20,ball-handler
74,Malik Beasley,MIN,14.0,3.1,16.5,1.11,3.5,1.4,2.9,47.5,58.8,4.5,4.5,4.5,0.0,45.5,94.5,2019-20,ball-handler
75,Jordan McRae,WAS,29.0,4.4,32.7,0.8,3.5,1.5,3.8,40.4,44.5,3.1,11.7,1.6,0.0,36.7,39.2,2019-20,ball-handler
76,Dillon Brooks,MEM,73.0,3.9,22.6,0.89,3.5,1.3,3.2,41.5,44.4,11.1,10.5,10.8,3.1,41.1,60.8,2019-20,ball-handler
77,Russell Westbrook,HOU,57.0,3.7,12.4,0.93,3.5,1.4,2.7,53.3,54.9,10.9,19.9,10.9,2.8,45.5,72.3,2019-20,ball-handler
78,Marcus Smart,BOS,60.0,3.5,24.8,1.01,3.5,1.2,2.9,42.3,52.3,8.5,10.0,7.1,1.4,42.2,86.8,2019-20,ball-handler
79,Monte Morris,DEN,73.0,3.7,41.7,0.92,3.4,1.5,3.2,45.1,47.3,6.6,8.5,5.5,2.6,43.5,68.5,2019-20,ball-handler
80,Derrick White,SAS,68.0,3.4,31.5,1.0,3.4,1.2,2.6,44.9,48.9,15.9,12.5,14.2,4.3,45.7,86.2,2019-20,ball-handler
81,Cameron Payne,PHX,8.0,3.1,30.5,1.08,3.4,1.5,2.6,57.1,64.3,0.0,16.0,0.0,0.0,48.0,92.6,2019-20,ball-handler
82,Ish Smith,WAS,68.0,4.1,34.3,0.82,3.4,1.5,3.6,43.4,45.2,3.2,11.0,2.8,0.0,39.7,45.3,2019-20,ball-handler
83,RJ Barrett,NYK,56.0,4.8,27.7,0.68,3.3,1.2,3.4,35.3,36.6,13.1,16.9,12.0,1.1,34.8,21.9,2019-20,ball-handler
84,Bogdan Bogdanovic,SAC,61.0,3.7,24.8,0.88,3.2,1.3,2.8,45.6,49.7,8.4,17.3,7.1,1.3,41.2,57.9,2019-20,ball-handler
85,Jeff Teague,ATL,25.0,4.0,43.7,0.78,3.2,1.2,3.1,37.2,39.7,11.9,14.9,10.9,4.0,35.6,37.0,2019-20,ball-handler
86,Blake Griffin,DET,18.0,3.7,20.2,0.87,3.2,1.1,2.9,36.5,44.2,16.4,9.0,13.4,3.0,41.8,55.6,2019-20,ball-handler
87,Kevin Huerter,ATL,56.0,3.8,29.1,0.81,3.1,1.2,3.0,40.6,45.3,5.7,15.2,4.3,1.9,36.7,42.4,2019-20,ball-handler
88,Otto Porter Jr.,CHI,14.0,3.1,27.5,0.96,3.0,1.4,2.9,50.0,51.3,4.5,6.8,4.5,2.3,47.7,76.8,2019-20,ball-handler
89,Tyler Herro,MIA,55.0,4.2,30.3,0.71,3.0,1.2,3.4,34.4,39.2,4.3,16.1,3.9,1.3,30.9,25.7,2019-20,ball-handler
90,Rajon Rondo,LAL,48.0,3.8,41.6,0.78,3.0,1.3,3.1,41.6,45.6,3.3,15.3,2.2,0.0,36.1,36.7,2019-20,ball-handler
91,T.J. McConnell,IND,71.0,3.4,45.4,0.86,2.9,1.4,2.7,51.0,51.0,3.8,17.1,3.8,1.7,42.5,54.3,2019-20,ball-handler
92,Tyus Jones,MEM,65.0,3.1,40.1,0.92,2.9,1.3,2.8,45.3,47.8,4.4,7.4,3.4,0.5,44.1,68.2,2019-20,ball-handler
93,Dejounte Murray,SAS,66.0,3.8,31.3,0.75,2.9,1.3,3.2,40.7,40.7,4.7,12.2,4.3,1.2,37.8,31.2,2019-20,ball-handler
94,T.J. Warren,IND,67.0,3.2,18.3,0.91,2.9,1.2,2.7,43.4,45.3,9.9,6.6,9.4,2.4,44.3,66.2,2019-20,ball-handler
95,Terrence Ross,ORL,69.0,3.1,21.9,0.94,2.9,1.0,2.6,36.7,45.8,8.4,10.2,7.4,2.3,36.7,73.6,2019-20,ball-handler
96,Jeremiah Martin,BKN,9.0,2.6,35.9,1.13,2.9,1.1,2.1,52.6,55.3,13.0,4.3,8.7,0.0,56.5,94.9,2019-20,ball-handler
97,Tomas Satoransky,CHI,65.0,3.6,32.0,0.77,2.8,1.2,2.6,44.9,45.8,6.4,22.6,5.6,0.4,37.6,34.1,2019-20,ball-handler
98,Patty Mills,SAS,66.0,2.8,26.8,1.0,2.8,1.0,2.4,39.4,48.8,7.0,7.5,6.5,0.5,40.3,83.9,2019-20,ball-handler
99,Emmanuel Mudiay,UTA,54.0,3.0,36.6,0.93,2.8,1.0,2.1,49.1,51.8,15.4,16.7,12.3,1.2,46.3,71.7,2019-20,ball-handler
100,Tobias Harris,PHI,72.0,3.3,17.4,0.85,2.8,1.1,2.8,40.0,42.7,7.2,7.6,7.2,1.3,40.5,53.4,2019-20,ball-handler
101,Reggie Jackson,LAC,17.0,3.2,32.7,0.85,2.7,1.1,2.4,43.9,50.0,5.6,18.5,1.9,0.0,38.9,53.1,2019-20,ball-handler
102,Aaron Holiday,IND,66.0,3.6,34.8,0.75,2.7,1.2,3.0,39.2,41.7,3.3,14.6,2.5,0.8,35.0,31.6,2019-20,ball-handler
103,Jalen Brunson,DAL,57.0,2.9,33.7,0.93,2.7,1.1,2.3,49.6,51.6,7.9,14.6,6.1,1.2,45.7,72.0,2019-20,ball-handler
104,Pascal Siakam,TOR,60.0,3.3,14.2,0.82,2.6,1.0,2.6,36.9,43.0,9.7,11.8,8.2,2.1,36.4,43.1,2019-20,ball-handler
105,Tim Hardaway Jr.,DAL,71.0,2.8,19.0,0.96,2.6,1.0,2.3,44.0,50.9,7.1,10.7,6.6,2.6,41.8,78.1,2019-20,ball-handler
106,Jordan McLaughlin,MIN,30.0,2.7,35.7,0.95,2.5,1.0,2.0,51.7,55.8,11.3,18.8,10.0,5.0,43.8,75.9,2019-20,ball-handler
107,Kelly Oubre Jr.,PHX,56.0,2.7,15.1,0.92,2.5,1.0,2.2,47.9,51.7,9.2,13.1,8.5,2.0,43.1,67.8,2019-20,ball-handler
108,Seth Curry,DAL,64.0,2.4,23.2,1.03,2.5,1.0,2.1,45.9,52.3,7.7,8.4,6.5,1.9,45.2,88.7,2019-20,ball-handler
109,Kadeem Allen,NYK,10.0,2.6,46.4,0.96,2.5,1.1,2.0,55.0,57.5,7.7,19.2,7.7,3.8,46.2,78.8,2019-20,ball-handler
110,Justise Winslow,MIA,11.0,4.5,30.3,0.54,2.5,1.2,3.3,36.1,36.1,4.0,24.0,4.0,0.0,28.0,6.8,2019-20,ball-handler
111,George Hill,MIL,59.0,2.6,32.5,0.97,2.5,0.9,1.9,46.5,53.9,10.4,16.2,7.1,0.6,44.2,79.4,2019-20,ball-handler
112,Anfernee Simons,POR,70.0,2.8,31.1,0.88,2.5,1.0,2.4,40.4,45.8,8.6,9.6,8.1,2.0,39.9,59.8,2019-20,ball-handler
113,Trey Burke,DAL,8.0,3.4,28.4,0.67,2.3,0.9,2.8,31.8,36.4,7.4,14.8,7.4,3.7,29.6,20.5,2019-20,ball-handler
114,Denzel Valentine,CHI,36.0,2.4,32.0,0.95,2.3,1.0,2.0,49.3,54.9,2.4,14.1,2.4,0.0,43.5,76.5,2019-20,ball-handler
115,Jaylen Brown,BOS,57.0,2.6,13.1,0.87,2.2,0.9,2.1,41.9,45.3,10.2,11.6,10.2,1.4,41.5,56.3,2019-20,ball-handler
116,Lonzo Ball,NOP,63.0,3.8,26.4,0.58,2.2,0.9,2.7,32.0,38.5,2.9,27.0,2.5,0.0,25.3,10.9,2019-20,ball-handler
117,Frank Ntilikina,NYK,57.0,2.9,38.6,0.76,2.2,0.9,2.3,39.5,42.6,4.8,17.0,4.2,0.0,35.8,32.9,2019-20,ball-handler
118,Bojan Bogdanovic,UTA,63.0,2.7,13.8,0.81,2.2,0.8,2.1,38.6,40.9,10.8,13.2,8.4,3.0,38.3,42.8,2019-20,ball-handler
119,Cory Joseph,SAC,72.0,2.7,37.3,0.79,2.1,0.8,2.1,40.5,42.2,8.2,17.4,6.7,1.5,37.4,37.3,2019-20,ball-handler
120,Kevin Porter Jr.,CLE,50.0,2.9,26.2,0.71,2.1,0.7,2.0,36.3,39.7,11.0,21.2,11.0,2.1,34.2,26.4,2019-20,ball-handler
121,Bruce Brown,DET,58.0,3.1,29.5,0.7,2.1,0.8,2.2,38.9,38.9,11.2,19.7,10.7,2.2,35.4,24.1,2019-20,ball-handler
122,Allonzo Trier,NYK,24.0,1.8,28.9,1.19,2.1,0.8,1.3,61.3,67.7,11.6,16.3,4.7,0.0,55.8,97.1,2019-20,ball-handler
123,Tyler Johnson,BKN,8.0,3.0,25.8,0.71,2.1,0.9,2.6,33.3,35.7,4.2,8.3,0.0,0.0,33.3,25.4,2019-20,ball-handler
124,Ky Bowman,GSW,45.0,3.0,33.4,0.7,2.1,0.9,2.4,38.0,41.2,2.2,18.4,2.2,0.0,32.4,24.4,2019-20,ball-handler
125,Ben Simmons,PHI,57.0,2.6,15.0,0.8,2.1,0.8,1.7,47.5,47.5,13.5,23.0,10.8,3.4,41.2,39.5,2019-20,ball-handler
126,Jerome Robinson,WAS,21.0,2.8,27.7,0.75,2.1,0.9,2.3,36.7,39.8,6.8,11.9,5.1,1.7,35.6,30.5,2019-20,ball-handler
127,Eric Gordon,HOU,36.0,2.0,13.3,1.01,2.1,0.6,1.6,39.0,53.4,11.0,9.6,9.6,1.4,39.7,87.5,2019-20,ball-handler
128,Brandon Knight,CLE,16.0,2.8,42.5,0.73,2.1,0.8,2.3,36.1,44.4,4.4,17.8,4.4,2.2,31.1,28.1,2019-20,ball-handler
129,Trey Burke,PHI,25.0,2.4,42.4,0.82,2.0,0.9,2.3,39.7,41.4,3.3,3.3,1.6,1.6,39.3,45.7,2019-20,ball-handler
130,Delon Wright,DAL,73.0,2.2,30.5,0.88,2.0,0.8,1.6,50.0,54.2,9.3,19.8,6.8,1.9,42.6,59.5,2019-20,ball-handler
131,Frank Mason III,MIL,9.0,1.9,25.0,1.06,2.0,0.9,1.6,57.1,64.3,5.9,17.6,5.9,5.9,47.1,91.6,2019-20,ball-handler
132,Giannis Antetokounmpo,MIL,63.0,1.9,6.8,1.1,2.0,0.7,1.3,49.4,57.2,24.8,11.1,23.9,6.8,52.1,93.9,2019-20,ball-handler
133,Shake Milton,PHI,40.0,2.3,25.7,0.9,2.0,0.8,1.5,50.0,52.5,14.3,22.0,14.3,2.2,45.1,65.3,2019-20,ball-handler
134,James Johnson,MIN,14.0,1.9,15.3,1.0,1.9,0.6,1.2,47.1,50.0,22.2,18.5,18.5,0.0,51.9,86.2,2019-20,ball-handler
135,P.J. Dozier,DEN,29.0,2.6,38.1,0.75,1.9,0.7,2.0,35.6,39.8,8.0,14.7,8.0,1.3,34.7,30.9,2019-20,ball-handler
136,Cam Reddish,ATL,58.0,2.6,21.4,0.72,1.9,0.7,2.0,33.3,36.8,11.8,14.5,9.2,1.3,35.5,27.0,2019-20,ball-handler
137,JJ Redick,NOP,60.0,1.7,12.9,1.11,1.9,0.6,1.3,42.3,55.1,12.0,11.0,9.0,1.0,44.0,94.2,2019-20,ball-handler
138,Brandon Goodwin,ATL,34.0,2.0,28.9,0.97,1.9,0.7,1.6,47.2,55.7,4.5,17.9,4.5,1.5,40.3,80.7,2019-20,ball-handler
139,Yogi Ferrell,SAC,50.0,2.1,45.7,0.88,1.9,0.7,1.7,42.5,46.0,7.5,11.2,4.7,0.0,42.1,58.2,2019-20,ball-handler
140,Jarrett Culver,MIN,63.0,2.3,20.8,0.78,1.8,0.7,1.9,38.5,44.4,8.2,11.6,7.5,0.0,37.7,36.0,2019-20,ball-handler
141,De'Andre Hunter,ATL,63.0,2.6,19.0,0.69,1.8,0.7,1.9,35.2,36.5,9.9,16.7,8.6,1.9,34.0,22.8,2019-20,ball-handler
142,Dante Exum,CLE,24.0,1.9,34.1,0.91,1.8,0.6,1.3,46.9,51.6,15.2,17.4,15.2,2.2,43.5,67.5,2019-20,ball-handler
143,Troy Brown Jr.,WAS,69.0,2.4,22.2,0.71,1.7,0.8,2.1,35.4,36.1,7.1,7.7,5.9,1.8,34.3,26.0,2019-20,ball-handler
144,Jordan Poole,GSW,57.0,2.6,24.2,0.65,1.7,0.7,2.1,34.7,36.0,4.7,17.4,4.7,1.3,30.9,19.3,2019-20,ball-handler
145,Brad Wanamaker,BOS,71.0,2.1,30.5,0.8,1.7,0.6,1.6,35.3,38.4,11.8,12.5,10.5,0.7,38.2,38.9,2019-20,ball-handler
146,Norman Powell,TOR,52.0,2.0,14.3,0.82,1.7,0.6,1.5,38.2,40.1,11.4,16.2,10.5,0.0,39.0,45.0,2019-20,ball-handler
147,Malik Monk,CHA,55.0,2.1,18.8,0.82,1.7,0.7,1.5,48.2,50.6,4.4,23.7,4.4,0.9,38.6,43.5,2019-20,ball-handler
148,Nickeil Alexander-Walker,NOP,47.0,2.5,35.5,0.65,1.6,0.7,1.9,36.4,38.6,6.7,20.2,6.7,1.7,30.3,18.4,2019-20,ball-handler
149,Kris Dunn,CHI,51.0,2.6,30.4,0.61,1.6,0.6,1.9,33.7,34.7,7.6,19.7,6.8,1.5,31.1,14.8,2019-20,ball-handler
150,Danilo Gallinari,OKC,62.0,1.8,11.1,0.91,1.6,0.6,1.4,40.9,46.0,11.6,12.5,11.6,2.7,41.1,66.9,2019-20,ball-handler
151,Raul Neto,PHI,54.0,1.8,33.3,0.83,1.5,0.6,1.4,41.6,45.5,7.2,15.5,5.2,2.1,38.1,46.0,2019-20,ball-handler
152,Patrick Beverley,LAC,51.0,1.7,20.4,0.85,1.5,0.6,1.3,45.6,45.6,10.3,14.9,6.9,3.4,42.5,52.7,2019-20,ball-handler
153,Quinn Cook,LAL,44.0,2.0,34.1,0.78,1.5,0.7,1.7,38.7,42.0,2.3,10.5,2.3,0.0,36.0,35.4,2019-20,ball-handler
154,Donte DiVincenzo,MIL,66.0,1.9,19.4,0.81,1.5,0.6,1.5,40.2,47.5,3.2,15.3,1.6,0.8,33.9,41.0,2019-20,ball-handler
155,Tremont Waters,BOS,11.0,2.7,44.8,0.57,1.5,0.5,2.1,21.7,28.3,6.7,16.7,3.3,0.0,23.3,8.4,2019-20,ball-handler
156,Dennis Smith Jr.,NYK,34.0,3.4,40.1,0.44,1.5,0.6,2.6,23.3,24.4,7.7,17.1,6.8,1.7,23.1,3.5,2019-20,ball-handler
157,Harrison Barnes,SAC,72.0,1.4,10.0,1.02,1.4,0.5,1.1,48.8,54.4,11.0,10.0,11.0,1.0,48.0,87.8,2019-20,ball-handler
158,Rudy Gay,SAS,67.0,1.2,10.6,1.15,1.4,0.6,1.0,55.9,63.2,3.8,11.4,3.8,1.3,50.6,95.8,2019-20,ball-handler
159,Aaron Gordon,ORL,62.0,2.1,13.6,0.65,1.4,0.5,1.6,30.0,33.5,10.7,14.5,10.7,1.5,32.1,19.0,2019-20,ball-handler
160,Reggie Bullock,NYK,29.0,1.6,18.8,0.89,1.4,0.7,1.5,44.2,47.7,4.3,6.4,4.3,2.1,42.6,63.0,2019-20,ball-handler
161,Solomon Hill,MIA,11.0,1.2,20.6,1.15,1.4,0.5,0.6,71.4,71.4,23.1,30.8,23.1,7.7,53.8,96.1,2019-20,ball-handler
162,Marcus Morris Sr.,LAC,19.0,1.7,16.0,0.76,1.3,0.6,1.4,46.2,48.1,0.0,21.2,0.0,0.0,36.4,32.9,2019-20,ball-handler
163,Jacob Evans,GSW,27.0,2.2,34.3,0.58,1.3,0.6,1.9,29.4,30.4,3.4,10.2,3.4,0.0,28.8,9.6,2019-20,ball-handler
164,Tim Frazier,DET,27.0,2.7,50.7,0.5,1.3,0.5,1.9,25.5,28.4,5.6,23.6,2.8,0.0,23.6,5.5,2019-20,ball-handler
165,Bryn Forbes,SAS,63.0,1.5,13.8,0.85,1.3,0.5,1.3,37.8,45.1,3.2,8.6,3.2,0.0,35.5,52.1,2019-20,ball-handler
166,Frank Jackson,NOP,59.0,1.7,25.1,0.76,1.3,0.5,1.5,36.4,38.1,7.8,9.7,7.8,2.9,35.9,32.5,2019-20,ball-handler
167,Kent Bazemore,POR,44.0,2.1,22.5,0.61,1.3,0.5,1.7,27.4,29.5,10.6,12.8,10.6,1.1,30.9,14.5,2019-20,ball-handler
168,Damion Lee,GSW,49.0,1.2,9.8,0.93,1.2,0.4,0.9,44.4,50.0,11.5,14.8,11.5,0.0,44.3,72.7,2019-20,ball-handler
169,De'Anthony Melton,MEM,60.0,2.1,23.0,0.59,1.2,0.4,1.4,31.0,32.8,8.9,21.8,5.6,0.8,29.0,11.9,2019-20,ball-handler
170,Talen Horton-Tucker,LAL,6.0,1.7,26.3,0.7,1.2,0.5,1.3,37.5,37.5,10.0,10.0,10.0,0.0,40.0,24.8,2019-20,ball-handler
171,Jae Crowder,MEM,45.0,1.1,10.2,0.98,1.1,0.3,0.9,32.5,45.0,16.0,8.0,12.0,4.0,38.0,82.6,2019-20,ball-handler
172,Matthew Dellavedova,CLE,57.0,1.6,36.3,0.69,1.1,0.5,1.2,40.9,43.2,4.4,23.1,2.2,0.0,34.1,23.2,2019-20,ball-handler
173,Theo Pinson,BKN,33.0,1.9,32.8,0.58,1.1,0.4,1.5,28.6,33.7,3.1,20.3,3.1,0.0,25.0,10.3,2019-20,ball-handler
174,Kyle Kuzma,LAL,61.0,1.4,10.4,0.77,1.1,0.5,1.1,40.0,41.4,5.8,12.8,5.8,0.0,38.4,34.7,2019-20,ball-handler
175,Avery Bradley,LAL,49.0,1.4,15.2,0.81,1.1,0.5,1.1,45.5,47.3,1.5,16.4,1.5,0.0,38.8,40.5,2019-20,ball-handler
176,Landry Shamet,LAC,53.0,1.3,14.8,0.86,1.1,0.4,1.1,38.6,46.5,5.8,13.0,2.9,1.4,36.2,54.0,2019-20,ball-handler
177,Damyean Dotson,NYK,48.0,1.1,16.9,0.93,1.0,0.4,1.0,42.6,50.0,5.6,9.3,5.6,1.9,40.7,70.7,2019-20,ball-handler
178,Gary Harris,DEN,56.0,1.4,12.3,0.74,1.0,0.4,1.1,33.3,38.3,9.2,13.2,9.2,1.3,34.2,28.6,2019-20,ball-handler
179,E'Twaun Moore,NOP,56.0,1.3,14.8,0.74,1.0,0.4,1.1,37.5,39.1,5.5,8.2,2.7,1.4,37.0,29.3,2019-20,ball-handler
180,Austin Rivers,HOU,68.0,1.2,13.3,0.9,1.0,0.4,0.9,42.6,49.2,11.4,13.9,11.4,2.5,41.8,64.3,2019-20,ball-handler
181,Miles Bridges,CHA,65.0,1.0,7.3,0.97,1.0,0.4,0.8,47.3,52.7,4.5,10.6,3.0,0.0,43.9,80.4,2019-20,ball-handler
182,Wes Iwundu,ORL,52.0,1.1,19.4,0.88,1.0,0.4,1.0,40.0,42.0,10.2,5.1,10.2,0.0,44.1,58.8,2019-20,ball-handler
183,Jaylen Nowell,MIN,15.0,0.7,17.5,1.36,1.0,0.3,0.5,62.5,68.8,18.2,9.1,18.2,0.0,63.6,98.1,2019-20,ball-handler
184,Gary Trent Jr.,POR,61.0,1.1,14.1,0.91,1.0,0.4,1.0,39.0,45.8,8.8,5.9,7.4,1.5,41.2,67.2,2019-20,ball-handler
185,Kent Bazemore,SAC,25.0,1.7,15.5,0.62,1.0,0.3,1.2,25.8,27.4,16.7,14.3,14.3,4.8,31.0,16.1,2019-20,ball-handler
186,Alex Caruso,LAL,64.0,1.5,24.7,0.64,1.0,0.3,1.1,30.4,35.5,8.3,18.8,9.4,0.0,30.2,17.0,2019-20,ball-handler
187,Rodney Hood,POR,21.0,1.2,12.4,0.84,1.0,0.3,1.0,35.0,40.0,12.0,8.0,12.0,0.0,40.0,49.5,2019-20,ball-handler
188,Shaquille Harrison,CHI,43.0,1.0,20.8,1.05,1.0,0.3,0.7,50.0,55.0,20.9,14.0,18.6,4.7,48.8,90.0,2019-20,ball-handler
189,Julius Randle,NYK,64.0,0.9,4.4,0.95,0.9,0.4,0.8,50.0,52.1,10.2,13.6,10.2,5.1,45.8,75.6,2019-20,ball-handler
